timestamp,elapsed_sec,seq,payload_size_bytes,format,dt_since_previous_sec
1778637935.7010913,200.871276140213,4013,14062,jpeg,0.042315006256103516
1778637935.7495549,200.91973972320557,4014,14050,jpeg,0.04846358299255371
1778637935.79963,200.96981477737427,4015,14020,jpeg,0.05007505416870117
1778637935.8513148,201.02149963378906,4016,14057,jpeg,0.05168485641479492
1778637935.9009695,201.0711543560028,4017,14024,jpeg,0.04965472221374512
1778637935.9498773,201.12006211280823,4018,14025,jpeg,0.04890775680541992
1778637936.0049965,201.17518138885498,4019,14035,jpeg,0.05511927604675293
1778637936.0528312,201.22301602363586,4020,14048,jpeg,0.04783463478088379
1778637936.0999496,201.27013444900513,4021,14054,jpeg,0.047118425369262695
1778637936.1617482,201.3319330215454,4022,14043,jpeg,0.0617985725402832
1778637936.205479,201.37566375732422,4023,14054,jpeg,0.043730735778808594
1778637936.2520187,201.422203540802,4024,14024,jpeg,0.0465397834777832
1778637936.3218746,201.49205946922302,4025,14039,jpeg,0.06985592842102051
1778637936.3509045,201.52108931541443,4026,14033,jpeg,0.02902984619140625
1778637936.405101,201.57528591156006,4027,14015,jpeg,0.05419659614562988
1778637936.4568162,201.6270010471344,4028,14005,jpeg,0.05171513557434082
1778637936.5059488,201.6761336326599,4029,14019,jpeg,0.049132585525512695
1778637936.5562549,201.72643971443176,4030,14045,jpeg,0.050306081771850586
1778637936.6151094,201.7852942943573,4031,14045,jpeg,0.05885457992553711
1778637936.6507597,201.8209445476532,4032,14033,jpeg,0.03565025329589844
1778637936.7038324,201.87401723861694,4033,14050,jpeg,0.05307269096374512
1778637936.7528942,201.92307901382446,4034,14036,jpeg,0.04906177520751953
1778637936.799961,201.97014594078064,4035,14062,jpeg,0.04706692695617676
1778637936.8525314,202.02271628379822,4036,14013,jpeg,0.052570343017578125
1778637936.9169614,202.08714628219604,4037,14037,jpeg,0.06442999839782715
1778637936.9519782,202.12216305732727,4038,14012,jpeg,0.035016775131225586
1778637937.0030975,202.17328238487244,4039,14016,jpeg,0.051119327545166016
1778637937.06072,202.23090481758118,4040,14022,jpeg,0.057622432708740234
1778637937.1011539,202.27133870124817,4041,14045,jpeg,0.04043388366699219
1778637937.1553648,202.32554960250854,4042,14037,jpeg,0.05421090126037598
1778637937.2035553,202.37374019622803,4043,14083,jpeg,0.04819059371948242
1778637937.2503815,202.4205663204193,4044,14065,jpeg,0.04682612419128418
1778637937.3063092,202.4764940738678,4045,14021,jpeg,0.05592775344848633
1778637937.3548434,202.52502822875977,4046,14046,jpeg,0.04853415489196777
1778637937.4037933,202.5739781856537,4047,14009,jpeg,0.0489499568939209
1778637937.4500327,202.6202175617218,4048,14048,jpeg,0.046239376068115234
1778637937.507053,202.67723774909973,4049,14053,jpeg,0.05702018737792969
1778637937.55296,202.72314476966858,4050,14031,jpeg,0.045907020568847656
1778637937.599688,202.76987290382385,4051,14050,jpeg,0.04672813415527344
1778637937.6625497,202.83273458480835,4052,14008,jpeg,0.06286168098449707
1778637937.7021713,202.87235617637634,4053,14032,jpeg,0.039621591567993164
1778637937.7514918,202.9216766357422,4054,14003,jpeg,0.04932045936584473
1778637937.8176043,202.98778915405273,4055,14039,jpeg,0.06611251831054688
1778637937.8514144,203.02159929275513,4056,14062,jpeg,0.03381013870239258
1778637937.9013088,203.07149362564087,4057,14039,jpeg,0.04989433288574219
1778637937.951409,203.12159395217896,4058,14030,jpeg,0.05010032653808594
1778637938.0013402,203.17152500152588,4059,14009,jpeg,0.04993104934692383
1778637938.0503762,203.22056102752686,4060,14025,jpeg,0.04903602600097656
1778637938.1022215,203.27240633964539,4061,14057,jpeg,0.05184531211853027
1778637938.1530557,203.32324051856995,4062,14035,jpeg,0.05083417892456055
1778637938.2034366,203.37362146377563,4063,14008,jpeg,0.05038094520568848
1778637938.2523012,203.42248606681824,4064,14029,jpeg,0.04886460304260254
1778637938.3073807,203.47756552696228,4065,14050,jpeg,0.05507946014404297
1778637938.3519564,203.52214121818542,4066,14034,jpeg,0.04457569122314453
1778637938.4020228,203.57220768928528,4067,14033,jpeg,0.050066471099853516
1778637938.4524267,203.62261152267456,4068,14023,jpeg,0.05040383338928223
1778637938.5024483,203.67263317108154,4069,14023,jpeg,0.05002164840698242
1778637938.5619295,203.73211431503296,4070,14024,jpeg,0.059481143951416016
1778637938.6068127,203.77699756622314,4071,14020,jpeg,0.04488325119018555
1778637938.6574996,203.82768440246582,4072,14045,jpeg,0.05068683624267578
1778637938.7140179,203.88420271873474,4073,14030,jpeg,0.0565183162689209
1778637938.7491062,203.9192910194397,4074,14024,jpeg,0.035088300704956055
1778637938.805046,203.97523093223572,4075,14008,jpeg,0.05593991279602051
1778637938.8557777,204.02596259117126,4076,14044,jpeg,0.050731658935546875
1778637938.901673,204.07185792922974,4077,14013,jpeg,0.04589533805847168
1778637938.9500437,204.12022852897644,4078,14032,jpeg,0.0483705997467041
1778637939.0025892,204.1727740764618,4079,14023,jpeg,0.05254554748535156
1778637939.0505307,204.2207155227661,4080,14041,jpeg,0.04794144630432129
1778637939.1009464,204.27113127708435,4081,14047,jpeg,0.050415754318237305
1778637939.1526794,204.32286429405212,4082,14038,jpeg,0.05173301696777344
1778637939.2022254,204.3724102973938,4083,14048,jpeg,0.049546003341674805
1778637939.2501533,204.4203381538391,4084,14064,jpeg,0.0479278564453125
1778637939.3102953,204.4804801940918,4085,14043,jpeg,0.06014204025268555
1778637939.3516803,204.52186512947083,4086,14007,jpeg,0.04138493537902832
1778637939.399605,204.5697898864746,4087,14029,jpeg,0.04792475700378418
1778637939.4675136,204.63769841194153,4088,14041,jpeg,0.06790852546691895
1778637939.504847,204.67503190040588,4089,14045,jpeg,0.03733348846435547
1778637939.5494134,204.71959829330444,4090,14026,jpeg,0.04456639289855957
1778637939.6113815,204.78156638145447,4091,14042,jpeg,0.061968088150024414
1778637939.6482108,204.81839561462402,4092,14020,jpeg,0.036829233169555664
1778637939.7001615,204.87034630775452,4093,14019,jpeg,0.051950693130493164
1778637939.7521036,204.92228841781616,4094,14036,jpeg,0.05194211006164551
1778637939.8000734,204.9702582359314,4095,14025,jpeg,0.047969818115234375
1778637939.8493798,205.01956462860107,4096,14023,jpeg,0.049306392669677734
1778637939.905232,205.07541680335999,4097,14022,jpeg,0.05585217475891113
1778637939.952683,205.1228678226471,4098,14027,jpeg,0.047451019287109375
1778637939.9986732,205.16885805130005,4099,14048,jpeg,0.0459902286529541
1778637940.0500808,205.22026562690735,4100,14025,jpeg,0.051407575607299805
1778637940.097505,205.2676899433136,4101,14031,jpeg,0.04742431640625
1778637940.1479926,205.31817746162415,4102,14040,jpeg,0.050487518310546875
1778637940.2114456,205.38163042068481,4103,14055,jpeg,0.06345295906066895
1778637940.2526498,205.42283463478088,4104,14038,jpeg,0.041204214096069336
1778637940.3011115,205.4712963104248,4105,14042,jpeg,0.0484616756439209
1778637940.3604908,205.53067564964294,4106,14048,jpeg,0.05937933921813965
1778637940.39768,205.56786489486694,4107,14027,jpeg,0.03718924522399902
1778637940.4554021,205.62558698654175,4108,14034,jpeg,0.05772209167480469
1778637940.5022736,205.67245841026306,4109,14019,jpeg,0.04687142372131348
1778637940.5477548,205.71793961524963,4110,14023,jpeg,0.045481204986572266
1778637940.5974972,205.7676820755005,4111,14044,jpeg,0.04974246025085449
1778637940.6524355,205.8226203918457,4112,14039,jpeg,0.054938316345214844
1778637940.6981344,205.868319272995,4113,14014,jpeg,0.04569888114929199
1778637940.7483687,205.91855359077454,4114,14038,jpeg,0.050234317779541016
1778637940.8023543,205.97253918647766,4115,14051,jpeg,0.053985595703125
1778637940.8496659,206.019850730896,4116,14051,jpeg,0.04731154441833496
1778637940.8992379,206.0694227218628,4117,14032,jpeg,0.049571990966796875
1778637940.9686203,206.13880515098572,4118,14055,jpeg,0.0693824291229248
1778637941.000211,206.17039585113525,4119,14011,jpeg,0.03159070014953613
1778637941.0497372,206.21992206573486,4120,14028,jpeg,0.049526214599609375
1778637941.1087663,206.2789511680603,4121,14044,jpeg,0.05902910232543945
1778637941.1538012,206.3239860534668,4122,14044,jpeg,0.04503488540649414
1778637941.2024734,206.37265825271606,4123,14020,jpeg,0.04867219924926758
1778637941.2503505,206.42053532600403,4124,14017,jpeg,0.04787707328796387
1778637941.3053868,206.47557163238525,4125,14035,jpeg,0.055036306381225586
1778637941.347837,206.5180218219757,4126,14045,jpeg,0.0424501895904541
1778637941.4000533,206.57023811340332,4127,14040,jpeg,0.052216291427612305
1778637941.450376,206.6205608844757,4128,14023,jpeg,0.050322771072387695
1778637941.501015,206.67119979858398,4129,14040,jpeg,0.05063891410827637
1778637941.5503886,206.72057342529297,4130,14022,jpeg,0.049373626708984375
1778637941.6037822,206.77396702766418,4131,14040,jpeg,0.05339360237121582
1778637941.6498249,206.82000970840454,4132,13989,jpeg,0.046042680740356445
1778637941.699609,206.86979389190674,4133,14015,jpeg,0.049784183502197266
1778637941.754076,206.92426085472107,4134,14030,jpeg,0.054466962814331055
1778637941.8003182,206.97050309181213,4135,14045,jpeg,0.04624223709106445
1778637941.8654811,207.03566598892212,4136,14002,jpeg,0.06516289710998535
1778637941.8991323,207.06931710243225,4137,14038,jpeg,0.033651113510131836
1778637941.9506593,207.12084412574768,4138,14030,jpeg,0.05152702331542969
1778637942.016049,207.1862337589264,4139,14019,jpeg,0.06538963317871094
1778637942.048271,207.2184557914734,4140,14022,jpeg,0.03222203254699707
1778637942.1002378,207.27042269706726,4141,14033,jpeg,0.05196690559387207
1778637942.1488986,207.31908345222473,4142,14040,jpeg,0.0486607551574707
1778637942.1973798,207.36756467819214,4143,14033,jpeg,0.04848122596740723
1778637942.2532992,207.42348408699036,4144,14030,jpeg,0.05591940879821777
1778637942.3008509,207.47103571891785,4145,14013,jpeg,0.047551631927490234
1778637942.3497083,207.51989316940308,4146,14016,jpeg,0.04885745048522949
1778637942.402031,207.57221579551697,4147,14020,jpeg,0.0523226261138916
1778637942.449765,207.61994981765747,4148,14028,jpeg,0.04773402214050293
1778637942.5057397,207.67592453956604,4149,14013,jpeg,0.055974721908569336
1778637942.5479176,207.71810245513916,4150,14014,jpeg,0.04217791557312012
1778637942.6101992,207.7803840637207,4151,14010,jpeg,0.06228160858154297
1778637942.656323,207.82650780677795,4152,14039,jpeg,0.04612374305725098
1778637942.7011156,207.87130045890808,4153,14027,jpeg,0.04479265213012695
1778637942.7618825,207.9320673942566,4154,14024,jpeg,0.06076693534851074
1778637942.7997966,207.96998143196106,4155,14054,jpeg,0.03791403770446777
1778637942.850465,208.02064990997314,4156,14038,jpeg,0.05066847801208496
1778637942.8986583,208.068843126297,4157,14053,jpeg,0.04819321632385254
1778637942.9514072,208.12159204483032,4158,14035,jpeg,0.052748918533325195
1778637943.0007005,208.17088532447815,4159,14051,jpeg,0.04929327964782715
1778637943.0501118,208.22029662132263,4160,14066,jpeg,0.04941129684448242
1778637943.1013353,208.27152013778687,4161,14055,jpeg,0.0512235164642334
1778637943.152898,208.32308292388916,4162,14031,jpeg,0.05156278610229492
1778637943.1999521,208.37013697624207,4163,14023,jpeg,0.04705405235290527
1778637943.2509298,208.42111468315125,4164,14038,jpeg,0.05097770690917969
1778637943.2986526,208.46883749961853,4165,14023,jpeg,0.047722816467285156
1778637943.3502696,208.52045440673828,4166,14023,jpeg,0.05161690711975098
1778637943.4021733,208.5723581314087,4167,14036,jpeg,0.051903724670410156
1778637943.4490156,208.61920046806335,4168,14070,jpeg,0.046842336654663086
1778637943.5098364,208.68002128601074,4169,14075,jpeg,0.060820817947387695
1778637943.5531151,208.72329998016357,4170,14060,jpeg,0.04327869415283203
1778637943.6008337,208.77101850509644,4171,14043,jpeg,0.04771852493286133
1778637943.6599123,208.83009719848633,4172,14065,jpeg,0.05907869338989258
1778637943.6983094,208.86849427223206,4173,14040,jpeg,0.03839707374572754
1778637943.7497394,208.9199242591858,4174,14045,jpeg,0.05142998695373535
1778637943.7990417,208.96922659873962,4175,14064,jpeg,0.04930233955383301
1778637943.8477724,209.01795721054077,4176,14045,jpeg,0.04873061180114746
1778637943.8997304,209.06991529464722,4177,14073,jpeg,0.05195808410644531
1778637943.949411,209.1195957660675,4178,14049,jpeg,0.049680471420288086
1778637943.9974284,209.16761326789856,4179,14054,jpeg,0.04801750183105469
1778637944.0499206,209.2201054096222,4180,14033,jpeg,0.05249214172363281
1778637944.1011894,209.27137422561646,4181,14062,jpeg,0.051268815994262695
1778637944.147112,209.31729674339294,4182,14052,jpeg,0.04592251777648926
1778637944.2002437,209.3704285621643,4183,14057,jpeg,0.053131818771362305
1778637944.2615378,209.4317226409912,4184,14056,jpeg,0.0612940788269043
1778637944.3022044,209.4723892211914,4185,14040,jpeg,0.04066658020019531
1778637944.349164,209.519348859787,4186,14037,jpeg,0.046959638595581055
1778637944.41227,209.58245491981506,4187,14046,jpeg,0.06310606002807617
1778637944.4495811,209.61976599693298,4188,14039,jpeg,0.03731107711791992
1778637944.5007324,209.67091727256775,4189,14054,jpeg,0.051151275634765625
1778637944.5526402,209.722825050354,4190,14060,jpeg,0.05190777778625488
1778637944.6007254,209.77091026306152,4191,14069,jpeg,0.04808521270751953
1778637944.6623044,209.83248925209045,4192,14027,jpeg,0.061578989028930664
1778637944.7007477,209.87093257904053,4193,14050,jpeg,0.03844332695007324
1778637944.7564273,209.92661213874817,4194,14063,jpeg,0.0556795597076416
1778637944.8144069,209.9845917224884,4195,14042,jpeg,0.057979583740234375
1778637944.8516977,210.0218825340271,4196,14014,jpeg,0.03729081153869629
1778637944.8983045,210.0684893131256,4197,14040,jpeg,0.04660677909851074
1778637944.9476378,210.11782264709473,4198,14024,jpeg,0.04933333396911621
1778637945.0005243,210.1707091331482,4199,14066,jpeg,0.0528864860534668
1778637945.049386,210.21957087516785,4200,14071,jpeg,0.04886174201965332
1778637945.0987253,210.26891016960144,4201,14043,jpeg,0.04933929443359375
1778637945.1603389,210.33052372932434,4202,14047,jpeg,0.06161355972290039
1778637945.2007961,210.37098097801208,4203,14051,jpeg,0.04045724868774414
1778637945.250443,210.42062783241272,4204,14053,jpeg,0.049646854400634766
1778637945.3104599,210.48064470291138,4205,14017,jpeg,0.06001687049865723
1778637945.3503034,210.5204882621765,4206,14061,jpeg,0.03984355926513672
1778637945.3992002,210.5693850517273,4207,14036,jpeg,0.04889678955078125
1778637945.449283,210.61946773529053,4208,14059,jpeg,0.05008268356323242
1778637945.5014062,210.6715910434723,4209,14025,jpeg,0.052123308181762695
1778637945.5512476,210.72143244743347,4210,14029,jpeg,0.04984140396118164
1778637945.6023204,210.7725052833557,4211,14051,jpeg,0.05107283592224121
1778637945.6540885,210.82427334785461,4212,14049,jpeg,0.05176806449890137
1778637945.7008963,210.8710811138153,4213,14024,jpeg,0.04680776596069336
1778637945.756024,210.92620873451233,4214,14029,jpeg,0.055127620697021484
1778637945.8040824,210.974267244339,4215,14042,jpeg,0.048058509826660156
1778637945.8508015,211.02098631858826,4216,14047,jpeg,0.04671907424926758
1778637945.9101214,211.0803062915802,4217,14044,jpeg,0.05931997299194336
1778637945.9482672,211.11845207214355,4218,14059,jpeg,0.03814578056335449
1778637946.0000749,211.1702597141266,4219,14044,jpeg,0.05180764198303223
1778637946.0594451,211.22962999343872,4220,14033,jpeg,0.05937027931213379
1778637946.099058,211.2692427635193,4221,14025,jpeg,0.039612770080566406
1778637946.1490498,211.31923460960388,4222,14043,jpeg,0.04999184608459473
1778637946.1982489,211.36843371391296,4223,14037,jpeg,0.04919910430908203
1778637946.2474394,211.4176242351532,4224,14036,jpeg,0.049190521240234375
1778637946.300061,211.47024583816528,4225,14037,jpeg,0.05262160301208496
1778637946.3501985,211.5203833580017,4226,14019,jpeg,0.05013751983642578
1778637946.3983984,211.56858325004578,4227,14048,jpeg,0.04819989204406738
1778637946.44994,211.62012481689453,4228,14057,jpeg,0.05154156684875488
1778637946.49957,211.66975474357605,4229,14023,jpeg,0.049629926681518555
1778637946.5477967,211.71798157691956,4230,14031,jpeg,0.04822683334350586
1778637946.5997016,211.76988649368286,4231,14013,jpeg,0.051904916763305664
1778637946.650162,211.8203468322754,4232,14032,jpeg,0.0504603385925293
1778637946.708964,211.87914896011353,4233,14039,jpeg,0.058802127838134766
1778637946.7480206,211.91820549964905,4234,14037,jpeg,0.03905653953552246
1778637946.8089013,211.9790861606598,4235,14028,jpeg,0.06088066101074219
1778637946.848989,212.01917386054993,4236,14027,jpeg,0.04008769989013672
1778637946.8992574,212.06944227218628,4237,14077,jpeg,0.05026841163635254
1778637946.9612427,212.131427526474,4238,14058,jpeg,0.06198525428771973
1778637946.9997149,212.16989970207214,4239,14059,jpeg,0.03847217559814453
1778637947.049726,212.21991086006165,4240,14057,jpeg,0.05001115798950195
1778637947.0985756,212.26876044273376,4241,14039,jpeg,0.04884958267211914
1778637947.1496036,212.31978845596313,4242,14065,jpeg,0.05102801322937012
1778637947.199845,212.37002992630005,4243,14032,jpeg,0.05024147033691406
1778637947.2485774,212.41876220703125,4244,14060,jpeg,0.04873228073120117
1778637947.299363,212.46954774856567,4245,14023,jpeg,0.05078554153442383
1778637947.3502054,212.5203902721405,4246,14027,jpeg,0.0508425235748291
1778637947.3986409,212.56882572174072,4247,14022,jpeg,0.04843544960021973
1778637947.4489443,212.6191291809082,4248,14015,jpeg,0.05030345916748047
1778637947.501282,212.67146682739258,4249,14047,jpeg,0.052337646484375
1778637947.560286,212.7304708957672,4250,14016,jpeg,0.05900406837463379
1778637947.5996454,212.7698302268982,4251,14027,jpeg,0.039359331130981445
1778637947.6559837,212.8261685371399,4252,14062,jpeg,0.05633831024169922
1778637947.710761,212.8809459209442,4253,14070,jpeg,0.05477738380432129
1778637947.7492774,212.9194622039795,4254,14039,jpeg,0.03851628303527832
1778637947.7998173,212.97000217437744,4255,14037,jpeg,0.05053997039794922
1778637947.8495374,213.01972222328186,4256,14057,jpeg,0.049720048904418945
1778637947.9014392,213.07162404060364,4257,14044,jpeg,0.051901817321777344
1778637947.9542336,213.12441849708557,4258,14040,jpeg,0.052794456481933594
1778637948.0012112,213.17139601707458,4259,14025,jpeg,0.04697751998901367
1778637948.050206,213.22039079666138,4260,14015,jpeg,0.04899477958679199
1778637948.0967512,213.26693606376648,4261,14048,jpeg,0.04654526710510254
1778637948.1504745,213.3206593990326,4262,14056,jpeg,0.05372333526611328
1778637948.207382,213.3775668144226,4263,14044,jpeg,0.05690741539001465
1778637948.2469049,213.41708970069885,4264,14048,jpeg,0.03952288627624512
1778637948.2993548,213.46953964233398,4265,14039,jpeg,0.052449941635131836
1778637948.3493328,213.519517660141,4266,14039,jpeg,0.049978017807006836
1778637948.397161,213.56734585762024,4267,14059,jpeg,0.04782819747924805
1778637948.459802,213.6299867630005,4268,14066,jpeg,0.06264090538024902
1778637948.4993215,213.66950631141663,4269,14056,jpeg,0.039519548416137695
1778637948.5494564,213.71964120864868,4270,14029,jpeg,0.050134897232055664
1778637948.6094582,213.77964305877686,4271,14064,jpeg,0.06000185012817383
1778637948.649157,213.81934189796448,4272,14051,jpeg,0.03969883918762207
1778637948.7030478,213.87323260307312,4273,14054,jpeg,0.05389070510864258
1778637948.7538657,213.9240505695343,4274,14046,jpeg,0.05081796646118164
1778637948.8061812,213.97636604309082,4275,14051,jpeg,0.052315473556518555
1778637948.8518283,214.02201318740845,4276,14024,jpeg,0.04564714431762695
1778637948.8975008,214.06768560409546,4277,13993,jpeg,0.04567241668701172
1778637948.9498801,214.12006497383118,4278,14010,jpeg,0.05237936973571777
1778637949.002008,214.17219281196594,4279,14024,jpeg,0.052127838134765625
1778637949.0490735,214.21925830841064,4280,14065,jpeg,0.04706549644470215
1778637949.1006238,214.27080869674683,4281,14034,jpeg,0.05155038833618164
1778637949.152568,214.32275295257568,4282,14052,jpeg,0.05194425582885742
1778637949.2098188,214.3800036907196,4283,14035,jpeg,0.0572507381439209
1778637949.2529135,214.42309832572937,4284,14046,jpeg,0.043094635009765625
1778637949.3031907,214.47337555885315,4285,14062,jpeg,0.0502772331237793
1778637949.3582346,214.5284194946289,4286,14051,jpeg,0.055043935775756836
1778637949.3998375,214.57002234458923,4287,14048,jpeg,0.04160284996032715
1778637949.4489083,214.61909317970276,4288,14048,jpeg,0.04907083511352539
1778637949.5016062,214.67179107666016,4289,14040,jpeg,0.05269789695739746
1778637949.5497768,214.719961643219,4290,14032,jpeg,0.04817056655883789
1778637949.5992494,214.7694342136383,4291,14041,jpeg,0.04947257041931152
1778637949.651752,214.82193684577942,4292,14049,jpeg,0.05250263214111328
1778637949.7021606,214.87234544754028,4293,14050,jpeg,0.05040860176086426
1778637949.750054,214.92023873329163,4294,14053,jpeg,0.04789328575134277
1778637949.801933,214.9721179008484,4295,14058,jpeg,0.051879167556762695
1778637949.8466704,215.01685523986816,4296,14046,jpeg,0.04473733901977539
1778637949.8991115,215.06929636001587,4297,14032,jpeg,0.05244112014770508
1778637949.9502761,215.12046098709106,4298,14036,jpeg,0.05116462707519531
1778637950.0018528,215.17203760147095,4299,14016,jpeg,0.05157661437988281
1778637950.048476,215.21866083145142,4300,14017,jpeg,0.04662322998046875
1778637950.1089706,215.2791554927826,4301,14056,jpeg,0.06049466133117676
1778637950.1453469,215.31553173065186,4302,14047,jpeg,0.036376237869262695
1778637950.1978555,215.36804032325745,4303,14035,jpeg,0.05250859260559082
1778637950.2577374,215.42792224884033,4304,14028,jpeg,0.05988192558288574
1778637950.2980735,215.4682583808899,4305,14010,jpeg,0.04033613204956055
1778637950.349726,215.51991081237793,4306,14035,jpeg,0.05165243148803711
1778637950.3986244,215.56880927085876,4307,14063,jpeg,0.04889845848083496
1778637950.4487944,215.61897921562195,4308,14064,jpeg,0.050169944763183594
1778637950.5036912,215.6738760471344,4309,14050,jpeg,0.05489683151245117
1778637950.5477617,215.71794652938843,4310,14069,jpeg,0.04407048225402832
1778637950.5963347,215.7665195465088,4311,14060,jpeg,0.04857301712036133
1778637950.646596,215.81678080558777,4312,14065,jpeg,0.05026125907897949
1778637950.6986356,215.86882042884827,4313,14050,jpeg,0.05203962326049805
1778637950.748205,215.9183897972107,4314,14064,jpeg,0.04956936836242676
1778637950.7974052,215.96759009361267,4315,14066,jpeg,0.04920029640197754
1778637950.8474522,216.01763701438904,4316,14045,jpeg,0.05004692077636719
1778637950.901859,216.07204389572144,4317,14034,jpeg,0.05440688133239746
1778637950.95371,216.12389492988586,4318,14006,jpeg,0.05185103416442871
1778637951.0086658,216.17885065078735,4319,14059,jpeg,0.05495572090148926
1778637951.04556,216.21574473381042,4320,14030,jpeg,0.03689408302307129
1778637951.097905,216.26808977127075,4321,14052,jpeg,0.05234503746032715
1778637951.1919723,216.36215710639954,4322,14062,jpeg,0.09406733512878418
1778637951.204218,216.37440276145935,4323,14074,jpeg,0.012245655059814453
1778637951.250714,216.42089891433716,4324,14042,jpeg,0.04649615287780762
1778637951.3001297,216.47031450271606,4325,14072,jpeg,0.04941558837890625
1778637951.3488846,216.51906943321228,4326,14048,jpeg,0.04875493049621582
1778637951.4099298,216.5801146030426,4327,14044,jpeg,0.061045169830322266
1778637951.4495804,216.61976528167725,4328,14054,jpeg,0.039650678634643555
1778637951.4984927,216.66867756843567,4329,14041,jpeg,0.04891228675842285
1778637951.5471702,216.71735501289368,4330,14031,jpeg,0.04867744445800781
1778637951.6021023,216.77228713035583,4331,14032,jpeg,0.0549321174621582
1778637951.6514068,216.82159161567688,4332,14052,jpeg,0.04930448532104492
1778637951.7003605,216.87054538726807,4333,14064,jpeg,0.04895377159118652
1778637951.7478817,216.91806650161743,4334,14061,jpeg,0.047521114349365234
1778637951.8007593,216.97094416618347,4335,14044,jpeg,0.05287766456604004
1778637951.8488944,217.01907920837402,4336,14033,jpeg,0.04813504219055176
1778637951.906592,217.07677674293518,4337,14025,jpeg,0.05769753456115723
1778637951.9510648,217.12124967575073,4338,14049,jpeg,0.04447293281555176
1778637952.0039198,217.17410469055176,4339,14026,jpeg,0.05285501480102539
1778637952.0502965,217.22048139572144,4340,14044,jpeg,0.046376705169677734
1778637952.0999548,217.27013969421387,4341,14008,jpeg,0.04965829849243164
1778637952.1535316,217.32371640205383,4342,14055,jpeg,0.05357670783996582
1778637952.2000334,217.37021827697754,4343,14046,jpeg,0.046501874923706055
1778637952.2613468,217.43153166770935,4344,14075,jpeg,0.06131339073181152
1778637952.2983422,217.46852707862854,4345,14040,jpeg,0.03699541091918945
1778637952.3493297,217.51951456069946,4346,14073,jpeg,0.05098748207092285
1778637952.3971965,217.56738138198853,4347,14026,jpeg,0.0478668212890625
1778637952.4467258,217.61691069602966,4348,14021,jpeg,0.049529314041137695
1778637952.507815,217.67799973487854,4349,14044,jpeg,0.06108903884887695
1778637952.5497088,217.71989369392395,4350,14068,jpeg,0.041893959045410156
1778637952.5999584,217.77014327049255,4351,14041,jpeg,0.050249576568603516
1778637952.6586459,217.82883071899414,4352,14059,jpeg,0.058687448501586914
1778637952.699362,217.8695468902588,4353,14039,jpeg,0.04071617126464844
1778637952.748454,217.91863894462585,4354,14086,jpeg,0.04909205436706543
1778637952.8166,217.98678493499756,4355,14046,jpeg,0.0681459903717041
1778637952.850496,218.02068090438843,4356,14059,jpeg,0.03389596939086914
1778637952.897348,218.06753277778625,4357,14044,jpeg,0.04685187339782715
1778637952.9540546,218.12423944473267,4358,14033,jpeg,0.05670666694641113
1778637952.998774,218.168958902359,4359,14060,jpeg,0.04471945762634277
1778637953.0546346,218.2248194217682,4360,14066,jpeg,0.05586051940917969
1778637953.1036553,218.2738401889801,4361,14025,jpeg,0.04902076721191406
1778637953.1440744,218.3142592906952,4362,14044,jpeg,0.04041910171508789
1778637953.2011552,218.3713400363922,4363,14055,jpeg,0.057080745697021484
1778637953.2488124,218.41899728775024,4364,14062,jpeg,0.04765725135803223
1778637953.297895,218.46807980537415,4365,14036,jpeg,0.04908251762390137
1778637953.3466296,218.51681447029114,4366,14016,jpeg,0.04873466491699219
1778637953.4064994,218.5766842365265,4367,14029,jpeg,0.05986976623535156
1778637953.4457796,218.6159644126892,4368,14049,jpeg,0.03928017616271973
1778637953.4990916,218.66927647590637,4369,14048,jpeg,0.053312063217163086
1778637953.5606372,218.73082208633423,4370,14061,jpeg,0.061545610427856445
1778637953.5949376,218.76512241363525,4371,14049,jpeg,0.03430032730102539
1778637953.6469417,218.81712651252747,4372,14050,jpeg,0.052004098892211914
1778637953.69526,218.86544489860535,4373,14017,jpeg,0.04831838607788086
1778637953.748045,218.91822981834412,4374,14060,jpeg,0.05278491973876953
1778637953.7978346,218.96801948547363,4375,14021,jpeg,0.0497896671295166
1778637953.8458395,219.01602435112,4376,14043,jpeg,0.048004865646362305
1778637953.8973424,219.06752729415894,4377,14050,jpeg,0.05150294303894043
1778637953.94809,219.11827492713928,4378,14052,jpeg,0.05074763298034668
1778637953.9963298,219.16651463508606,4379,14035,jpeg,0.048239707946777344
1778637954.0501473,219.22033214569092,4380,14015,jpeg,0.0538175106048584
1778637954.0980704,219.26825523376465,4381,14081,jpeg,0.04792308807373047
1778637954.1471136,219.317298412323,4382,14089,jpeg,0.04904317855834961
1778637954.2024329,219.37261772155762,4383,14077,jpeg,0.05531930923461914
1778637954.2476692,219.41785407066345,4384,14043,jpeg,0.04523634910583496
1778637954.3065455,219.4767303466797,4385,14059,jpeg,0.05887627601623535
1778637954.3491006,219.51928544044495,4386,14052,jpeg,0.04255509376525879
1778637954.3974075,219.56759238243103,4387,14048,jpeg,0.048306941986083984
1778637954.4447703,219.61495518684387,4388,14060,jpeg,0.0473628044128418
1778637954.4968367,219.66702151298523,4389,14046,jpeg,0.05206632614135742
1778637954.5467405,219.71692538261414,4390,14063,jpeg,0.04990386962890625
1778637954.5979874,219.76817226409912,4391,14052,jpeg,0.05124688148498535
1778637954.6446288,219.8148136138916,4392,14044,jpeg,0.04664134979248047
