timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778640121.14027,127.46438694000244,/rb23/temperatures,,,,,49.13999938964844,67.75,,,,,,,,,,,,,,,,,
1778640121.1405177,127.46463465690613,/rb23/drive_status,,,,,,,0.1599999964237213,40.33000183105469,9.609999656677246,8.300000190734863,,,,,,,,,,,,,
1778640121.1406798,127.46479678153992,/rb23/magnetometer,,,,,,,,,,,-4337.0,-507.0,-2397.0,,,,,,,,,,
1778640121.1408088,127.46492576599121,/rb23/connection_status,,,,,,,,,,,,,,138.6300048828125,62.439998626708984,False,False,0,,,,,
1778640121.1409361,127.46505308151245,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640121.239847,127.56396389007568,/rb23/battery,11.680000305175781,0.7300000190734863,8.470000267028809,74.30999755859375,,,,,,,,,,,,,,,,,,,
1778640121.2399871,127.5641040802002,/rb23/temperatures,,,,,49.09000015258789,67.19999694824219,,,,,,,,,,,,,,,,,
1778640121.2401135,127.56423044204712,/rb23/drive_status,,,,,,,0.14000000059604645,40.33000183105469,9.640000343322754,8.329999923706055,,,,,,,,,,,,,
1778640121.2402666,127.5643835067749,/rb23/magnetometer,,,,,,,,,,,-4473.0,-488.0,-2447.0,,,,,,,,,,
1778640121.2403853,127.5645022392273,/rb23/connection_status,,,,,,,,,,,,,,147.82000732421875,55.86000061035156,False,False,0,,,,,
1778640121.2405064,127.56462335586548,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640121.3405485,127.66466546058655,/rb23/battery,11.630000114440918,0.8299999833106995,9.630000114440918,72.93000030517578,,,,,,,,,,,,,,,,,,,
1778640121.3407304,127.6648473739624,/rb23/temperatures,,,,,49.13999938964844,67.19999694824219,,,,,,,,,,,,,,,,,
1778640121.3408988,127.66501569747925,/rb23/drive_status,,,,,,,0.05999999865889549,40.33000183105469,9.65999984741211,8.350000381469727,,,,,,,,,,,,,
1778640121.341065,127.66518187522888,/rb23/magnetometer,,,,,,,,,,,-4420.0,-532.0,-2270.0,,,,,,,,,,
1778640121.34126,127.66537690162659,/rb23/connection_status,,,,,,,,,,,,,,142.8699951171875,55.86000061035156,False,False,0,,,,,
1778640121.3414345,127.66555142402649,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640121.4396167,127.76373362541199,/rb23/battery,11.779999732971191,0.6899999976158142,8.09000015258789,77.08999633789062,,,,,,,,,,,,,,,,,,,
1778640121.4405468,127.76466369628906,/rb23/temperatures,,,,,49.189998626708984,67.75,,,,,,,,,,,,,,,,,
1778640121.4406974,127.76481437683105,/rb23/drive_status,,,,,,,-0.09000000357627869,40.33000183105469,9.670000076293945,8.369999885559082,,,,,,,,,,,,,
1778640121.4408286,127.76494550704956,/rb23/magnetometer,,,,,,,,,,,-4425.0,-551.0,-2255.0,,,,,,,,,,
1778640121.440952,127.76506900787354,/rb23/connection_status,,,,,,,,,,,,,,150.42999267578125,63.529998779296875,False,False,0,,,,,
1778640121.441076,127.76519298553467,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640121.5395749,127.86369180679321,/rb23/battery,11.770000457763672,0.5600000023841858,6.599999904632568,76.80999755859375,,,,,,,,,,,,,,,,,,,
1778640121.5397613,127.86387825012207,/rb23/temperatures,,,,,49.13999938964844,67.19999694824219,,,,,,,,,,,,,,,,,
1778640121.540575,127.86469197273254,/rb23/drive_status,,,,,,,-0.20000000298023224,40.310001373291016,9.6899995803833,8.390000343322754,,,,,,,,,,,,,
1778640121.5407047,127.86482167243958,/rb23/magnetometer,,,,,,,,,,,-4378.0,-561.0,-1961.0,,,,,,,,,,
1778640121.5408287,127.86494565010071,/rb23/connection_status,,,,,,,,,,,,,,138.8300018310547,71.51000213623047,False,False,0,,,,,
1778640121.5409544,127.8650712966919,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640121.6396163,127.96373319625854,/rb23/battery,11.739999771118164,0.6700000166893005,7.840000152587891,76.06999969482422,,,,,,,,,,,,,,,,,,,
1778640121.6398165,127.96393346786499,/rb23/temperatures,,,,,49.13999938964844,67.19999694824219,,,,,,,,,,,,,,,,,
1778640121.64078,127.96489691734314,/rb23/drive_status,,,,,,,-0.30000001192092896,40.279998779296875,9.699999809265137,8.399999618530273,,,,,,,,,,,,,
1778640121.640968,127.96508502960205,/rb23/magnetometer,,,,,,,,,,,-4250.0,-542.0,-2191.0,,,,,,,,,,
1778640121.6411362,127.96525311470032,/rb23/connection_status,,,,,,,,,,,,,,140.10000610351562,94.62999725341797,False,False,0,,,,,
1778640121.641323,127.96544003486633,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640121.739513,128.06362986564636,/rb23/battery,11.779999732971191,0.5199999809265137,6.139999866485596,77.08999633789062,,,,,,,,,,,,,,,,,,,
1778640121.740326,128.0644428730011,/rb23/temperatures,,,,,49.09000015258789,66.6500015258789,,,,,,,,,,,,,,,,,
1778640121.7404544,128.06457138061523,/rb23/drive_status,,,,,,,-0.3799999952316284,40.27000045776367,9.710000038146973,8.40999984741211,,,,,,,,,,,,,
1778640121.7405758,128.064692735672,/rb23/magnetometer,,,,,,,,,,,-4090.0,-548.0,-1875.0,,,,,,,,,,
1778640121.7406936,128.06481051445007,/rb23/connection_status,,,,,,,,,,,,,,140.86000061035156,58.349998474121094,False,False,0,,,,,
1778640121.7408135,128.06493043899536,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640121.839371,128.16348791122437,/rb23/battery,11.710000038146973,0.6700000166893005,7.860000133514404,75.23999786376953,,,,,,,,,,,,,,,,,,,
1778640121.8400066,128.16412353515625,/rb23/temperatures,,,,,49.09000015258789,66.0999984741211,,,,,,,,,,,,,,,,,
1778640121.8401535,128.16427040100098,/rb23/drive_status,,,,,,,-0.41999998688697815,40.27000045776367,9.720000267028809,8.420000076293945,,,,,,,,,,,,,
1778640121.8402877,128.164404630661,/rb23/magnetometer,,,,,,,,,,,-4160.0,-558.0,-2310.0,,,,,,,,,,
1778640121.840409,128.16452598571777,/rb23/connection_status,,,,,,,,,,,,,,148.16000366210938,58.599998474121094,False,False,0,,,,,
1778640121.8406093,128.16472625732422,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640121.9396794,128.2637963294983,/rb23/battery,11.609999656677246,0.699999988079071,8.100000381469727,72.55999755859375,,,,,,,,,,,,,,,,,,,
1778640121.9410098,128.26512670516968,/rb23/temperatures,,,,,49.04999923706055,66.6500015258789,,,,,,,,,,,,,,,,,
1778640121.9412158,128.26533269882202,/rb23/drive_status,,,,,,,-0.4000000059604645,40.279998779296875,9.729999542236328,8.420000076293945,,,,,,,,,,,,,
1778640121.94138,128.26549696922302,/rb23/magnetometer,,,,,,,,,,,-4213.0,-548.0,-2295.0,,,,,,,,,,
1778640121.941554,128.26567101478577,/rb23/connection_status,,,,,,,,,,,,,,147.36000061035156,55.970001220703125,False,False,0,,,,,
1778640121.9417439,128.26586079597473,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640122.039504,128.36362099647522,/rb23/battery,11.710000038146973,0.47999998927116394,5.559999942779541,75.23999786376953,,,,,,,,,,,,,,,,,,,
1778640122.0403492,128.36446619033813,/rb23/temperatures,,,,,49.0,66.6500015258789,,,,,,,,,,,,,,,,,
1778640122.040481,128.36459803581238,/rb23/drive_status,,,,,,,-0.3400000035762787,40.279998779296875,9.729999542236328,8.430000305175781,,,,,,,,,,,,,
1778640122.0405972,128.3647141456604,/rb23/magnetometer,,,,,,,,,,,-4255.0,-556.0,-2352.0,,,,,,,,,,
1778640122.040711,128.36482787132263,/rb23/connection_status,,,,,,,,,,,,,,141.67999267578125,55.27000045776367,False,False,0,,,,,
1778640122.0408278,128.3649446964264,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640122.1393082,128.46342515945435,/rb23/battery,11.670000076293945,0.5699999928474426,6.650000095367432,74.22000122070312,,,,,,,,,,,,,,,,,,,
1778640122.1394382,128.46355509757996,/rb23/temperatures,,,,,49.13999938964844,67.19999694824219,,,,,,,,,,,,,,,,,
1778640122.1400104,128.4641273021698,/rb23/drive_status,,,,,,,-0.25,40.290000915527344,9.729999542236328,8.430000305175781,,,,,,,,,,,,,
1778640122.1401343,128.46425127983093,/rb23/magnetometer,,,,,,,,,,,-4561.0,-585.0,-2360.0,,,,,,,,,,
1778640122.1403027,128.46441960334778,/rb23/connection_status,,,,,,,,,,,,,,142.17999267578125,56.619998931884766,False,False,0,,,,,
1778640122.1404884,128.4646053314209,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640122.2397156,128.5638325214386,/rb23/battery,11.729999542236328,0.4699999988079071,5.460000038146973,75.69999694824219,,,,,,,,,,,,,,,,,,,
1778640122.2408168,128.56493377685547,/rb23/temperatures,,,,,49.09000015258789,67.19999694824219,,,,,,,,,,,,,,,,,
1778640122.2409966,128.5651135444641,/rb23/drive_status,,,,,,,-0.14000000059604645,40.290000915527344,9.729999542236328,8.430000305175781,,,,,,,,,,,,,
1778640122.2411711,128.565288066864,/rb23/magnetometer,,,,,,,,,,,-4366.0,-563.0,-2430.0,,,,,,,,,,
1778640122.2413402,128.5654571056366,/rb23/connection_status,,,,,,,,,,,,,,139.61000061035156,86.69000244140625,False,False,0,,,,,
1778640122.2415411,128.56565809249878,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640122.3402343,128.6643512248993,/rb23/battery,11.729999542236328,0.4399999976158142,5.130000114440918,75.88999938964844,,,,,,,,,,,,,,,,,,,
1778640122.3404348,128.66455173492432,/rb23/temperatures,,,,,49.09000015258789,66.6500015258789,,,,,,,,,,,,,,,,,
1778640122.340595,128.66471195220947,/rb23/drive_status,,,,,,,-0.019999999552965164,40.290000915527344,9.729999542236328,8.430000305175781,,,,,,,,,,,,,
1778640122.340745,128.66486191749573,/rb23/magnetometer,,,,,,,,,,,-4580.0,-576.0,-2427.0,,,,,,,,,,
1778640122.3408942,128.66501116752625,/rb23/connection_status,,,,,,,,,,,,,,142.00999450683594,60.08000183105469,False,False,0,,,,,
1778640122.3410451,128.66516208648682,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640122.4395938,128.7637107372284,/rb23/battery,11.729999542236328,0.5699999928474426,6.699999809265137,75.69999694824219,,,,,,,,,,,,,,,,,,,
1778640122.4397671,128.7638840675354,/rb23/temperatures,,,,,49.13999938964844,67.19999694824219,,,,,,,,,,,,,,,,,
1778640122.4405584,128.76467537879944,/rb23/drive_status,,,,,,,0.09000000357627869,40.290000915527344,9.729999542236328,8.430000305175781,,,,,,,,,,,,,
1778640122.4407349,128.76485180854797,/rb23/magnetometer,,,,,,,,,,,-4536.0,-578.0,-2392.0,,,,,,,,,,
1778640122.4408917,128.76500868797302,/rb23/connection_status,,,,,,,,,,,,,,139.8800048828125,69.33999633789062,False,False,0,,,,,
1778640122.4410715,128.76518845558167,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640122.5406356,128.86475253105164,/rb23/battery,11.720000267028809,0.5,5.900000095367432,75.5199966430664,,,,,,,,,,,,,,,,,,,
1778640122.5408764,128.86499333381653,/rb23/temperatures,,,,,49.09000015258789,66.6500015258789,,,,,,,,,,,,,,,,,
1778640122.5410893,128.86520624160767,/rb23/drive_status,,,,,,,0.15000000596046448,40.290000915527344,9.729999542236328,8.430000305175781,,,,,,,,,,,,,
1778640122.541329,128.86544585227966,/rb23/magnetometer,,,,,,,,,,,-4378.0,-581.0,-2347.0,,,,,,,,,,
1778640122.5415359,128.86565279960632,/rb23/connection_status,,,,,,,,,,,,,,139.5500030517578,62.630001068115234,False,False,0,,,,,
1778640122.5417438,128.8658607006073,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640122.6394033,128.9635202884674,/rb23/battery,11.6899995803833,0.5,5.829999923706055,74.77999877929688,,,,,,,,,,,,,,,,,,,
1778640122.6400478,128.96416473388672,/rb23/temperatures,,,,,49.13999938964844,66.6500015258789,,,,,,,,,,,,,,,,,
1778640122.6402001,128.96431708335876,/rb23/drive_status,,,,,,,0.17000000178813934,40.290000915527344,9.720000267028809,8.420000076293945,,,,,,,,,,,,,
1778640122.6403341,128.96445107460022,/rb23/magnetometer,,,,,,,,,,,-4502.0,-558.0,-2480.0,,,,,,,,,,
1778640122.640457,128.96457386016846,/rb23/connection_status,,,,,,,,,,,,,,139.64999389648438,66.44999694824219,False,False,0,,,,,
1778640122.640582,128.96469902992249,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640122.739399,129.06351590156555,/rb23/battery,11.680000305175781,0.5600000023841858,6.510000228881836,74.41000366210938,,,,,,,,,,,,,,,,,,,
1778640122.7400382,129.06415510177612,/rb23/temperatures,,,,,49.13999938964844,67.19999694824219,,,,,,,,,,,,,,,,,
1778640122.7401953,129.06431221961975,/rb23/drive_status,,,,,,,0.1899999976158142,40.290000915527344,9.720000267028809,8.420000076293945,,,,,,,,,,,,,
1778640122.7403305,129.0644474029541,/rb23/magnetometer,,,,,,,,,,,-4507.0,-556.0,-2452.0,,,,,,,,,,
1778640122.7404525,129.0645694732666,/rb23/connection_status,,,,,,,,,,,,,,143.60000610351562,65.9000015258789,False,False,0,,,,,
1778640122.7405756,129.06469249725342,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640122.8436506,129.16776752471924,/rb23/battery,11.890000343322754,-0.41999998688697815,-5.039999961853027,80.33000183105469,,,,,,,,,,,,,,,,,,,
1778640122.8440733,129.16819024085999,/rb23/temperatures,,,,,49.09000015258789,66.0999984741211,,,,,,,,,,,,,,,,,
1778640122.844488,129.16860485076904,/rb23/drive_status,,,,,,,0.18000000715255737,40.290000915527344,9.720000267028809,8.40999984741211,,,,,,,,,,,,,
1778640122.8448293,129.16894626617432,/rb23/magnetometer,,,,,,,,,,,-4488.0,-566.0,-2457.0,,,,,,,,,,
1778640122.8452072,129.1693241596222,/rb23/connection_status,,,,,,,,,,,,,,142.69000244140625,95.43000030517578,False,False,0,,,,,
1778640122.8456142,129.16973114013672,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640122.9392362,129.26335310935974,/rb23/battery,11.760000228881836,0.44999998807907104,5.329999923706055,76.62999725341797,,,,,,,,,,,,,,,,,,,
1778640122.939353,129.2634699344635,/rb23/temperatures,,,,,49.09000015258789,67.19999694824219,,,,,,,,,,,,,,,,,
1778640122.9398549,129.2639718055725,/rb23/drive_status,,,,,,,0.1599999964237213,40.290000915527344,9.710000038146973,8.40999984741211,,,,,,,,,,,,,
1778640122.9399638,129.26408076286316,/rb23/magnetometer,,,,,,,,,,,-4486.0,-553.0,-2455.0,,,,,,,,,,
1778640122.9400637,129.2641806602478,/rb23/connection_status,,,,,,,,,,,,,,142.24000549316406,68.31999969482422,False,False,0,,,,,
1778640122.9401696,129.26428651809692,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640123.039656,129.3637728691101,/rb23/battery,11.8100004196167,0.5400000214576721,6.420000076293945,78.01000213623047,,,,,,,,,,,,,,,,,,,
1778640123.0404916,129.36460852622986,/rb23/temperatures,,,,,49.13999938964844,66.6500015258789,,,,,,,,,,,,,,,,,
1778640123.040679,129.36479592323303,/rb23/drive_status,,,,,,,0.12999999523162842,40.290000915527344,9.710000038146973,8.40999984741211,,,,,,,,,,,,,
1778640123.0408366,129.36495351791382,/rb23/magnetometer,,,,,,,,,,,-4456.0,-558.0,-2422.0,,,,,,,,,,
1778640123.0409868,129.36510372161865,/rb23/connection_status,,,,,,,,,,,,,,144.3300018310547,95.54000091552734,False,False,0,,,,,
1778640123.041177,129.36529397964478,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640123.1396427,129.46375966072083,/rb23/battery,11.729999542236328,0.5799999833106995,6.78000020980835,75.88999938964844,,,,,,,,,,,,,,,,,,,
1778640123.1405342,129.4646511077881,/rb23/temperatures,,,,,49.13999938964844,67.75,,,,,,,,,,,,,,,,,
1778640123.14071,129.46482706069946,/rb23/drive_status,,,,,,,0.09000000357627869,40.290000915527344,9.710000038146973,8.40999984741211,,,,,,,,,,,,,
1778640123.1408687,129.46498560905457,/rb23/magnetometer,,,,,,,,,,,-4437.0,-561.0,-2430.0,,,,,,,,,,
1778640123.141021,129.4651379585266,/rb23/connection_status,,,,,,,,,,,,,,140.72000122070312,80.81999969482422,False,False,0,,,,,
1778640123.1411896,129.46530652046204,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640123.239408,129.56352496147156,/rb23/battery,11.470000267028809,0.5400000214576721,6.210000038146973,68.4800033569336,,,,,,,,,,,,,,,,,,,
1778640123.2399712,129.5640881061554,/rb23/temperatures,,,,,49.09000015258789,67.19999694824219,,,,,,,,,,,,,,,,,
1778640123.2400968,129.56421375274658,/rb23/drive_status,,,,,,,0.05000000074505806,40.290000915527344,9.710000038146973,8.40999984741211,,,,,,,,,,,,,
1778640123.2401996,129.56431651115417,/rb23/magnetometer,,,,,,,,,,,-4415.0,-553.0,-2427.0,,,,,,,,,,
1778640123.2402961,129.5644130706787,/rb23/connection_status,,,,,,,,,,,,,,153.00999450683594,63.709999084472656,False,False,0,,,,,
1778640123.2403874,129.5645043849945,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640123.339108,129.66322493553162,/rb23/battery,11.729999542236328,0.5699999928474426,6.650000095367432,75.88999938964844,,,,,,,,,,,,,,,,,,,
1778640123.339544,129.6636610031128,/rb23/temperatures,,,,,49.13999938964844,66.6500015258789,,,,,,,,,,,,,,,,,
1778640123.3396347,129.66375160217285,/rb23/drive_status,,,,,,,0.009999999776482582,40.290000915527344,9.710000038146973,8.40999984741211,,,,,,,,,,,,,
1778640123.3397179,129.66383481025696,/rb23/magnetometer,,,,,,,,,,,-4391.0,-542.0,-2415.0,,,,,,,,,,
1778640123.339798,129.66391491889954,/rb23/connection_status,,,,,,,,,,,,,,141.67999267578125,97.95999908447266,False,False,0,,,,,
1778640123.3398802,129.66399717330933,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640123.4399137,129.76403069496155,/rb23/battery,11.680000305175781,0.5699999928474426,6.599999904632568,74.30999755859375,,,,,,,,,,,,,,,,,,,
1778640123.4411914,129.76530838012695,/rb23/temperatures,,,,,49.09000015258789,66.0999984741211,,,,,,,,,,,,,,,,,
1778640123.4415221,129.76563906669617,/rb23/drive_status,,,,,,,-0.009999999776482582,40.290000915527344,9.710000038146973,8.40999984741211,,,,,,,,,,,,,
1778640123.441743,129.76585984230042,/rb23/magnetometer,,,,,,,,,,,-4373.0,-542.0,-2410.0,,,,,,,,,,
1778640123.4419343,129.76605129241943,/rb23/connection_status,,,,,,,,,,,,,,139.61000061035156,58.5099983215332,False,False,0,,,,,
1778640123.4421268,129.76624369621277,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640123.5391867,129.86330366134644,/rb23/battery,11.779999732971191,0.6399999856948853,7.559999942779541,77.2699966430664,,,,,,,,,,,,,,,,,,,
1778640123.5397584,129.86387538909912,/rb23/temperatures,,,,,49.13999938964844,67.19999694824219,,,,,,,,,,,,,,,,,
1778640123.5398755,129.86399245262146,/rb23/drive_status,,,,,,,-0.019999999552965164,40.290000915527344,9.710000038146973,8.40999984741211,,,,,,,,,,,,,
1778640123.5400078,129.86412477493286,/rb23/magnetometer,,,,,,,,,,,-4391.0,-505.0,-2420.0,,,,,,,,,,
1778640123.5401256,129.86424255371094,/rb23/connection_status,,,,,,,,,,,,,,149.5800018310547,98.41000366210938,False,False,0,,,,,
1778640123.5402603,129.86437726020813,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778640123.6403887,129.96450567245483,/rb23/battery,11.680000305175781,0.75,8.729999542236328,74.41000366210938,,,,,,,,,,,,,,,,,,,
1778640123.6405497,129.96466660499573,/rb23/temperatures,,,,,49.13999938964844,67.19999694824219,,,,,,,,,,,,,,,,,
1778640123.640684,129.96480083465576,/rb23/drive_status,,,,,,,-0.10000000149011612,40.29999923706055,9.699999809265137,8.399999618530273,,,,,,,,,,,,,
1778640123.6408145,129.9649314880371,/rb23/magnetometer,,,,,,,,,,,-4296.0,-525.0,-2365.0,,,,,,,,,,
1778640123.6409419,129.96505880355835,/rb23/connection_status,,,,,,,,,,,,,,139.69000244140625,59.06999969482422,False,False,0,,,,,
1778640123.6410713,129.9651882648468,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640123.739326,130.06344294548035,/rb23/battery,11.770000457763672,0.550000011920929,6.420000076293945,77.0,,,,,,,,,,,,,,,,,,,
1778640123.7400968,130.06421375274658,/rb23/temperatures,,,,,49.13999938964844,66.0999984741211,,,,,,,,,,,,,,,,,
1778640123.740248,130.06436491012573,/rb23/drive_status,,,,,,,-0.11999999731779099,40.29999923706055,9.699999809265137,8.390000343322754,,,,,,,,,,,,,
1778640123.7403862,130.0645031929016,/rb23/magnetometer,,,,,,,,,,,-4312.0,-517.0,-2345.0,,,,,,,,,,
1778640123.7405164,130.0646333694458,/rb23/connection_status,,,,,,,,,,,,,,146.49000549316406,92.94000244140625,False,False,0,,,,,
1778640123.7406507,130.06476759910583,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640123.8411963,130.16531324386597,/rb23/battery,11.739999771118164,0.3199999928474426,3.7699999809265137,76.06999969482422,,,,,,,,,,,,,,,,,,,
1778640123.8414266,130.16554355621338,/rb23/temperatures,,,,,49.13999938964844,67.19999694824219,,,,,,,,,,,,,,,,,
1778640123.8416085,130.16572546958923,/rb23/drive_status,,,,,,,-0.10999999940395355,40.29999923706055,9.6899995803833,8.390000343322754,,,,,,,,,,,,,
1778640123.8417845,130.1659014225006,/rb23/magnetometer,,,,,,,,,,,-4340.0,-520.0,-2392.0,,,,,,,,,,
1778640123.8420115,130.16612839698792,/rb23/connection_status,,,,,,,,,,,,,,142.11000061035156,61.209999084472656,False,False,0,,,,,
1778640123.8423073,130.16642427444458,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640123.939311,130.26342797279358,/rb23/battery,11.720000267028809,0.5899999737739563,6.869999885559082,75.61000061035156,,,,,,,,,,,,,,,,,,,
1778640123.9399045,130.26402139663696,/rb23/temperatures,,,,,49.0,66.0999984741211,,,,,,,,,,,,,,,,,
1778640123.9400275,130.26414442062378,/rb23/drive_status,,,,,,,-0.10000000149011612,40.310001373291016,9.6899995803833,8.390000343322754,,,,,,,,,,,,,
1778640123.9401517,130.2642686367035,/rb23/magnetometer,,,,,,,,,,,-4301.0,-548.0,-2350.0,,,,,,,,,,
1778640123.9402742,130.26439118385315,/rb23/connection_status,,,,,,,,,,,,,,141.3300018310547,59.81999969482422,False,False,0,,,,,
1778640123.94039,130.2645070552826,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640124.0393927,130.36350965499878,/rb23/battery,11.710000038146973,0.5299999713897705,6.170000076293945,75.33000183105469,,,,,,,,,,,,,,,,,,,
1778640124.039533,130.3636498451233,/rb23/temperatures,,,,,49.189998626708984,66.6500015258789,,,,,,,,,,,,,,,,,
1778640124.0401745,130.36429142951965,/rb23/drive_status,,,,,,,-0.09000000357627869,40.310001373291016,9.6899995803833,8.380000114440918,,,,,,,,,,,,,
1778640124.0403063,130.3644232749939,/rb23/magnetometer,,,,,,,,,,,-4271.0,-563.0,-2362.0,,,,,,,,,,
1778640124.0404208,130.36453771591187,/rb23/connection_status,,,,,,,,,,,,,,141.60000610351562,75.63999938964844,False,False,0,,,,,
1778640124.040535,130.36465191841125,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640124.1392832,130.46340012550354,/rb23/battery,11.550000190734863,0.550000011920929,6.329999923706055,70.70999908447266,,,,,,,,,,,,,,,,,,,
1778640124.1398685,130.46398544311523,/rb23/temperatures,,,,,49.13999938964844,66.6500015258789,,,,,,,,,,,,,,,,,
1778640124.1400077,130.46412467956543,/rb23/drive_status,,,,,,,-0.1599999964237213,40.310001373291016,9.670000076293945,8.369999885559082,,,,,,,,,,,,,
1778640124.1401234,130.4642403125763,/rb23/magnetometer,,,,,,,,,,,-4298.0,-522.0,-2237.0,,,,,,,,,,
1778640124.1402643,130.46438121795654,/rb23/connection_status,,,,,,,,,,,,,,143.3699951171875,65.26000213623047,False,False,0,,,,,
1778640124.1403792,130.46449613571167,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640124.2391682,130.56328511238098,/rb23/battery,11.5600004196167,0.800000011920929,9.199999809265137,71.16999816894531,,,,,,,,,,,,,,,,,,,
1778640124.2397404,130.56385731697083,/rb23/temperatures,,,,,49.09000015258789,67.19999694824219,,,,,,,,,,,,,,,,,
1778640124.2398295,130.5639464855194,/rb23/drive_status,,,,,,,-0.20999999344348907,40.310001373291016,9.65999984741211,8.350000381469727,,,,,,,,,,,,,
1778640124.239911,130.56402802467346,/rb23/magnetometer,,,,,,,,,,,-4337.0,-498.0,-2295.0,,,,,,,,,,
1778640124.2399893,130.5641062259674,/rb23/connection_status,,,,,,,,,,,,,,145.3000030517578,59.459999084472656,False,False,0,,,,,
1778640124.240068,130.5641849040985,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640124.3393662,130.66348314285278,/rb23/battery,11.510000228881836,0.75,8.680000305175781,69.77999877929688,,,,,,,,,,,,,,,,,,,
1778640124.3400416,130.66415858268738,/rb23/temperatures,,,,,49.13999938964844,67.19999694824219,,,,,,,,,,,,,,,,,
1778640124.340172,130.66428899765015,/rb23/drive_status,,,,,,,-0.27000001072883606,40.31999969482422,9.640000343322754,8.329999923706055,,,,,,,,,,,,,
1778640124.3402913,130.6644082069397,/rb23/magnetometer,,,,,,,,,,,-4211.0,-496.0,-2237.0,,,,,,,,,,
1778640124.3404002,130.66451716423035,/rb23/connection_status,,,,,,,,,,,,,,139.9600067138672,65.66000366210938,False,False,0,,,,,
1778640124.3405113,130.6646282672882,/rb23/command_state,,,,,,,,,,,,,,,,,,,-0.30000001192092896,-0.0,0.0,True,False
1778640124.4392912,130.7634081840515,/rb23/battery,11.720000267028809,0.5600000023841858,6.519999980926514,75.61000061035156,,,,,,,,,,,,,,,,,,,
1778640124.4394152,130.76353216171265,/rb23/temperatures,,,,,49.13999938964844,65.0,,,,,,,,,,,,,,,,,
1778640124.4399638,130.76408076286316,/rb23/drive_status,,,,,,,-0.3499999940395355,40.31999969482422,9.619999885559082,8.3100004196167,,,,,,,,,,,,,
1778640124.4401793,130.76429629325867,/rb23/magnetometer,,,,,,,,,,,-4116.0,-468.0,-2138.0,,,,,,,,,,
