timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778635899.380381,146.15793919563293,857,rx,2730,16000,1,pcm_u8,2730,0.16732454299926758
1778635899.550845,146.32840299606323,858,rx,2730,16000,1,pcm_u8,2730,0.17046380043029785
1778635899.7219253,146.4994833469391,859,rx,2730,16000,1,pcm_u8,2730,0.1710803508758545
1778635899.8991947,146.67675280570984,860,rx,2730,16000,1,pcm_u8,2730,0.17726945877075195
1778635900.0634744,146.8410325050354,861,rx,2730,16000,1,pcm_u8,2730,0.16427969932556152
1778635900.2400544,147.0176124572754,862,rx,2730,16000,1,pcm_u8,2730,0.17657995223999023
1778635900.4055185,147.18307662010193,863,rx,2730,16000,1,pcm_u8,2730,0.16546416282653809
1778635900.5748172,147.35237526893616,864,rx,2730,16000,1,pcm_u8,2730,0.16929864883422852
1778635900.7446172,147.52217531204224,865,rx,2730,16000,1,pcm_u8,2730,0.1698000431060791
1778635900.9165888,147.69414687156677,866,rx,2730,16000,1,pcm_u8,2730,0.17197155952453613
1778635901.092171,147.86972904205322,867,rx,2730,16000,1,pcm_u8,2730,0.1755821704864502
1778635901.2563725,148.03393054008484,868,rx,2730,16000,1,pcm_u8,2730,0.1642014980316162
1778635901.4287426,148.20630073547363,869,rx,2730,16000,1,pcm_u8,2730,0.17237019538879395
1778635901.5997024,148.37726044654846,870,rx,2730,16000,1,pcm_u8,2730,0.1709597110748291
1778635901.7692957,148.54685378074646,871,rx,2730,16000,1,pcm_u8,2730,0.16959333419799805
1778635901.9460669,148.7236249446869,872,rx,2730,16000,1,pcm_u8,2730,0.1767711639404297
1778635902.110424,148.88798213005066,873,rx,2730,16000,1,pcm_u8,2730,0.16435718536376953
1778635902.2850528,149.06261086463928,874,rx,2730,16000,1,pcm_u8,2730,0.17462873458862305
1778635902.4525099,149.23006796836853,875,rx,2730,16000,1,pcm_u8,2730,0.16745710372924805
1778635902.623089,149.4006471633911,876,rx,2730,16000,1,pcm_u8,2730,0.170579195022583
1778635902.7969081,149.5744662284851,877,rx,2730,16000,1,pcm_u8,2730,0.17381906509399414
1778635902.9644666,149.74202466011047,878,rx,2730,16000,1,pcm_u8,2730,0.1675584316253662
1778635903.1380785,149.91563653945923,879,rx,2730,16000,1,pcm_u8,2730,0.17361187934875488
1778635903.3053496,150.08290767669678,880,rx,2730,16000,1,pcm_u8,2730,0.16727113723754883
1778635903.4763408,150.25389885902405,881,rx,2730,16000,1,pcm_u8,2730,0.1709911823272705
1778635903.6470208,150.4245789051056,882,rx,2730,16000,1,pcm_u8,2730,0.17068004608154297
1778635903.8179388,150.59549689292908,883,rx,2730,16000,1,pcm_u8,2730,0.17091798782348633
1778635903.9952307,150.77278876304626,884,rx,2730,16000,1,pcm_u8,2730,0.1772918701171875
1778635904.158933,150.93649101257324,885,rx,2730,16000,1,pcm_u8,2730,0.16370224952697754
1778635904.343983,151.1215410232544,886,rx,2730,16000,1,pcm_u8,2730,0.18505001068115234
1778635904.5019324,151.27949047088623,887,rx,2730,16000,1,pcm_u8,2730,0.15794944763183594
1778635904.6722162,151.4497742652893,888,rx,2730,16000,1,pcm_u8,2730,0.17028379440307617
1778635904.8455288,151.6230869293213,889,rx,2730,16000,1,pcm_u8,2730,0.17331266403198242
1778635905.012759,151.79031705856323,890,rx,2730,16000,1,pcm_u8,2730,0.16723012924194336
1778635905.184485,151.9620430469513,891,rx,2730,16000,1,pcm_u8,2730,0.17172598838806152
1778635905.353622,152.1311800479889,892,rx,2730,16000,1,pcm_u8,2730,0.16913700103759766
1778635905.5265403,152.30409836769104,893,rx,2730,16000,1,pcm_u8,2730,0.17291831970214844
1778635905.6958377,152.47339582443237,894,rx,2730,16000,1,pcm_u8,2730,0.169297456741333
1778635905.8691301,152.64668822288513,895,rx,2730,16000,1,pcm_u8,2730,0.1732923984527588
1778635906.0470917,152.82464981079102,896,rx,2730,16000,1,pcm_u8,2730,0.1779615879058838
1778635906.2069206,152.9844787120819,897,rx,2730,16000,1,pcm_u8,2730,0.15982890129089355
1778635906.3780065,153.15556454658508,898,rx,2730,16000,1,pcm_u8,2730,0.17108583450317383
1778635906.551811,153.32936906814575,899,rx,2730,16000,1,pcm_u8,2730,0.17380452156066895
1778635906.718945,153.49650311470032,900,rx,2730,16000,1,pcm_u8,2730,0.16713404655456543
1778635906.8929734,153.67053151130676,901,rx,2730,16000,1,pcm_u8,2730,0.1740283966064453
1778635907.0625024,153.8400604724884,902,rx,2730,16000,1,pcm_u8,2730,0.16952896118164062
1778635907.232133,154.00969099998474,903,rx,2730,16000,1,pcm_u8,2730,0.1696305274963379
1778635907.4020422,154.17960023880005,904,rx,2730,16000,1,pcm_u8,2730,0.16990923881530762
1778635907.572844,154.3504021167755,905,rx,2730,16000,1,pcm_u8,2730,0.17080187797546387
1778635907.7487526,154.52631068229675,906,rx,2730,16000,1,pcm_u8,2730,0.17590856552124023
1778635907.913612,154.6911699771881,907,rx,2730,16000,1,pcm_u8,2730,0.16485929489135742
1778635908.0888994,154.8664574623108,908,rx,2730,16000,1,pcm_u8,2730,0.17528748512268066
1778635908.2558744,155.0334324836731,909,rx,2730,16000,1,pcm_u8,2730,0.1669750213623047
1778635908.4255774,155.20313549041748,910,rx,2730,16000,1,pcm_u8,2730,0.16970300674438477
1778635908.5985568,155.37611484527588,911,rx,2730,16000,1,pcm_u8,2730,0.17297935485839844
1778635908.7671614,155.54471945762634,912,rx,2730,16000,1,pcm_u8,2730,0.16860461235046387
1778635908.9506774,155.72823548316956,913,rx,2730,16000,1,pcm_u8,2730,0.1835160255432129
1778635909.1088312,155.88638925552368,914,rx,2730,16000,1,pcm_u8,2730,0.15815377235412598
1778635909.2824686,156.0600266456604,915,rx,2730,16000,1,pcm_u8,2730,0.17363739013671875
1778635909.458679,156.23623704910278,916,rx,2730,16000,1,pcm_u8,2730,0.1762104034423828
1778635909.6234608,156.40101885795593,917,rx,2730,16000,1,pcm_u8,2730,0.16478180885314941
1778635909.7966201,156.57417821884155,918,rx,2730,16000,1,pcm_u8,2730,0.17315936088562012
1778635909.9664962,156.74405431747437,919,rx,2730,16000,1,pcm_u8,2730,0.1698760986328125
1778635910.144636,156.92219400405884,920,rx,2730,16000,1,pcm_u8,2730,0.17813968658447266
1778635910.3068266,157.0843846797943,921,rx,2730,16000,1,pcm_u8,2730,0.16219067573547363
1778635910.4790628,157.25662088394165,922,rx,2730,16000,1,pcm_u8,2730,0.17223620414733887
1778635910.648373,157.42593097686768,923,rx,2730,16000,1,pcm_u8,2730,0.1693100929260254
1778635910.8220692,157.59962725639343,924,rx,2730,16000,1,pcm_u8,2730,0.17369627952575684
1778635910.9895928,157.76715087890625,925,rx,2730,16000,1,pcm_u8,2730,0.16752362251281738
1778635911.156759,157.934317111969,926,rx,2730,16000,1,pcm_u8,2730,0.16716623306274414
1778635911.3283226,158.1058807373047,927,rx,2730,16000,1,pcm_u8,2730,0.17156362533569336
1778635911.502264,158.27982211112976,928,rx,2730,16000,1,pcm_u8,2730,0.17394137382507324
1778635911.6688216,158.44637966156006,929,rx,2730,16000,1,pcm_u8,2730,0.16655755043029785
1778635911.8454208,158.62297892570496,930,rx,2730,16000,1,pcm_u8,2730,0.17659926414489746
1778635912.010207,158.78776502609253,931,rx,2730,16000,1,pcm_u8,2730,0.16478610038757324
1778635912.1824617,158.96001982688904,932,rx,2730,16000,1,pcm_u8,2730,0.1722548007965088
1778635912.3514173,159.12897539138794,933,rx,2730,16000,1,pcm_u8,2730,0.16895556449890137
1778635912.5253808,159.30293893814087,934,rx,2730,16000,1,pcm_u8,2730,0.1739635467529297
1778635912.6964905,159.47404861450195,935,rx,2730,16000,1,pcm_u8,2730,0.17110967636108398
1778635912.863666,159.64122414588928,936,rx,2730,16000,1,pcm_u8,2730,0.1671755313873291
1778635913.0396392,159.81719732284546,937,rx,2730,16000,1,pcm_u8,2730,0.17597317695617676
1778635913.204732,159.98229002952576,938,rx,2730,16000,1,pcm_u8,2730,0.16509270668029785
1778635913.3792264,160.15678453445435,939,rx,2730,16000,1,pcm_u8,2730,0.17449450492858887
1778635913.545603,160.3231611251831,940,rx,2730,16000,1,pcm_u8,2730,0.16637659072875977
1778635913.7203536,160.49791169166565,941,rx,2730,16000,1,pcm_u8,2730,0.17475056648254395
1778635913.8925865,160.67014455795288,942,rx,2730,16000,1,pcm_u8,2730,0.17223286628723145
1778635914.0579743,160.8355324268341,943,rx,2730,16000,1,pcm_u8,2730,0.16538786888122559
1778635914.2347953,161.01235342025757,944,rx,2730,16000,1,pcm_u8,2730,0.17682099342346191
1778635914.3993268,161.17688488960266,945,rx,2730,16000,1,pcm_u8,2730,0.16453146934509277
1778635914.5699794,161.3475375175476,946,rx,2730,16000,1,pcm_u8,2730,0.1706526279449463
1778635914.7494528,161.52701091766357,947,rx,2730,16000,1,pcm_u8,2730,0.1794734001159668
1778635914.9157112,161.6932692527771,948,rx,2730,16000,1,pcm_u8,2730,0.1662583351135254
1778635915.0868819,161.86443996429443,949,rx,2730,16000,1,pcm_u8,2730,0.17117071151733398
1778635915.2532659,162.03082394599915,950,rx,2730,16000,1,pcm_u8,2730,0.16638398170471191
1778635915.4256914,162.2032494544983,951,rx,2730,16000,1,pcm_u8,2730,0.1724255084991455
1778635915.5985482,162.37610626220703,952,rx,2730,16000,1,pcm_u8,2730,0.17285680770874023
1778635915.7650213,162.54257941246033,953,rx,2730,16000,1,pcm_u8,2730,0.1664731502532959
1778635915.9427304,162.72028851509094,954,rx,2730,16000,1,pcm_u8,2730,0.17770910263061523
1778635916.1097577,162.88731575012207,955,rx,2730,16000,1,pcm_u8,2730,0.16702723503112793
1778635916.2808511,163.05840921401978,956,rx,2730,16000,1,pcm_u8,2730,0.17109346389770508
1778635916.4550567,163.2326147556305,957,rx,2730,16000,1,pcm_u8,2730,0.17420554161071777
1778635916.6224527,163.4000108242035,958,rx,2730,16000,1,pcm_u8,2730,0.16739606857299805
1778635916.7949808,163.57253885269165,959,rx,2730,16000,1,pcm_u8,2730,0.17252802848815918
1778635916.960362,163.73792004585266,960,rx,2730,16000,1,pcm_u8,2730,0.16538119316101074
1778635917.1367104,163.91426849365234,961,rx,2730,16000,1,pcm_u8,2730,0.17634844779968262
1778635917.3013244,164.0788824558258,962,rx,2730,16000,1,pcm_u8,2730,0.16461396217346191
1778635917.4723182,164.24987626075745,963,rx,2730,16000,1,pcm_u8,2730,0.17099380493164062
1778635917.6451323,164.42269039154053,964,rx,2730,16000,1,pcm_u8,2730,0.17281413078308105
1778635917.8128479,164.59040594100952,965,rx,2730,16000,1,pcm_u8,2730,0.16771554946899414
1778635917.988024,164.76558208465576,966,rx,2730,16000,1,pcm_u8,2730,0.17517614364624023
1778635918.1539714,164.93152952194214,967,rx,2730,16000,1,pcm_u8,2730,0.16594743728637695
1778635918.3279495,165.1055076122284,968,rx,2730,16000,1,pcm_u8,2730,0.17397809028625488
1778635918.4958274,165.27338552474976,969,rx,2730,16000,1,pcm_u8,2730,0.1678779125213623
1778635918.6694157,165.44697380065918,970,rx,2730,16000,1,pcm_u8,2730,0.17358827590942383
1778635918.8439515,165.62150955200195,971,rx,2730,16000,1,pcm_u8,2730,0.17453575134277344
1778635919.0078783,165.78543639183044,972,rx,2730,16000,1,pcm_u8,2730,0.1639268398284912
1778635919.1812596,165.9588177204132,973,rx,2730,16000,1,pcm_u8,2730,0.17338132858276367
1778635919.3485622,166.1261203289032,974,rx,2730,16000,1,pcm_u8,2730,0.16730260848999023
1778635919.519576,166.29713416099548,975,rx,2730,16000,1,pcm_u8,2730,0.17101383209228516
1778635919.693155,166.47071313858032,976,rx,2730,16000,1,pcm_u8,2730,0.17357897758483887
1778635919.862777,166.6403350830078,977,rx,2730,16000,1,pcm_u8,2730,0.16962194442749023
1778635920.0365176,166.81407570838928,978,rx,2730,16000,1,pcm_u8,2730,0.17374062538146973
1778635920.2053897,166.9829478263855,979,rx,2730,16000,1,pcm_u8,2730,0.16887211799621582
1778635920.3743336,167.15189170837402,980,rx,2730,16000,1,pcm_u8,2730,0.1689438819885254
1778635920.54329,167.32084798812866,981,rx,2730,16000,1,pcm_u8,2730,0.16895627975463867
1778635920.7166154,167.49417352676392,982,rx,2730,16000,1,pcm_u8,2730,0.1733255386352539
1778635920.8895974,167.66715550422668,983,rx,2730,16000,1,pcm_u8,2730,0.17298197746276855
1778635921.0555081,167.83306622505188,984,rx,2730,16000,1,pcm_u8,2730,0.1659107208251953
1778635921.2295032,168.00706124305725,985,rx,2730,16000,1,pcm_u8,2730,0.1739950180053711
1778635921.3986375,168.17619562149048,986,rx,2730,16000,1,pcm_u8,2730,0.16913437843322754
1778635921.5673046,168.34486269950867,987,rx,2730,16000,1,pcm_u8,2730,0.16866707801818848
1778635921.7429817,168.5205397605896,988,rx,2730,16000,1,pcm_u8,2730,0.17567706108093262
1778635921.9131165,168.69067454338074,989,rx,2730,16000,1,pcm_u8,2730,0.1701347827911377
1778635922.085919,168.86347699165344,990,rx,2730,16000,1,pcm_u8,2730,0.17280244827270508
1778635922.2565134,169.0340714454651,991,rx,2730,16000,1,pcm_u8,2730,0.1705944538116455
1778635922.4300914,169.2076494693756,992,rx,2730,16000,1,pcm_u8,2730,0.17357802391052246
1778635922.5974174,169.37497544288635,993,rx,2730,16000,1,pcm_u8,2730,0.1673259735107422
1778635922.7673864,169.54494452476501,994,rx,2730,16000,1,pcm_u8,2730,0.1699690818786621
1778635922.942479,169.72003698349,995,rx,2730,16000,1,pcm_u8,2730,0.17509245872497559
1778635923.106813,169.8843710422516,996,rx,2730,16000,1,pcm_u8,2730,0.16433405876159668
1778635923.2776544,170.05521249771118,997,rx,2730,16000,1,pcm_u8,2730,0.17084145545959473
1778635923.4492264,170.22678446769714,998,rx,2730,16000,1,pcm_u8,2730,0.17157196998596191
1778635923.6225991,170.40015721321106,999,rx,2730,16000,1,pcm_u8,2730,0.17337274551391602
1778635923.7988474,170.57640552520752,1000,rx,2730,16000,1,pcm_u8,2730,0.17624831199645996
1778635923.9637017,170.74125981330872,1001,rx,2730,16000,1,pcm_u8,2730,0.1648542881011963
1778635924.1377423,170.9153003692627,1002,rx,2730,16000,1,pcm_u8,2730,0.1740405559539795
1778635924.302806,171.08036398887634,1003,rx,2730,16000,1,pcm_u8,2730,0.16506361961364746
1778635924.4782865,171.2558445930481,1004,rx,2730,16000,1,pcm_u8,2730,0.17548060417175293
1778635924.645083,171.42264103889465,1005,rx,2730,16000,1,pcm_u8,2730,0.16679644584655762
1778635924.8173318,171.59488987922668,1006,rx,2730,16000,1,pcm_u8,2730,0.17224884033203125
1778635925.008886,171.7864441871643,1007,rx,2730,16000,1,pcm_u8,2730,0.19155430793762207
1778635925.1556597,171.93321776390076,1008,rx,2730,16000,1,pcm_u8,2730,0.1467735767364502
1778635925.325407,172.10296511650085,1009,rx,2730,16000,1,pcm_u8,2730,0.16974735260009766
1778635925.4946399,172.27219796180725,1010,rx,2730,16000,1,pcm_u8,2730,0.16923284530639648
1778635925.6637177,172.44127583503723,1011,rx,2730,16000,1,pcm_u8,2730,0.16907787322998047
1778635925.8381524,172.61571049690247,1012,rx,2730,16000,1,pcm_u8,2730,0.17443466186523438
1778635926.0047665,172.782324552536,1013,rx,2730,16000,1,pcm_u8,2730,0.16661405563354492
1778635926.1766315,172.9541895389557,1014,rx,2730,16000,1,pcm_u8,2730,0.17186498641967773
1778635926.349172,173.12673020362854,1015,rx,2730,16000,1,pcm_u8,2730,0.17254066467285156
1778635926.5198822,173.29744029045105,1016,rx,2730,16000,1,pcm_u8,2730,0.17071008682250977
1778635926.687726,173.4652841091156,1017,rx,2730,16000,1,pcm_u8,2730,0.16784381866455078
1778635926.861627,173.6391851902008,1018,rx,2730,16000,1,pcm_u8,2730,0.17390108108520508
1778635927.0355701,173.81312823295593,1019,rx,2730,16000,1,pcm_u8,2730,0.17394304275512695
1778635927.19997,173.97752809524536,1020,rx,2730,16000,1,pcm_u8,2730,0.1643998622894287
1778635927.3734498,174.1510078907013,1021,rx,2730,16000,1,pcm_u8,2730,0.17347979545593262
1778635927.5437477,174.32130575180054,1022,rx,2730,16000,1,pcm_u8,2730,0.17029786109924316
1778635927.7123332,174.48989129066467,1023,rx,2730,16000,1,pcm_u8,2730,0.16858553886413574
1778635927.8917704,174.66932845115662,1024,rx,2730,16000,1,pcm_u8,2730,0.17943716049194336
1778635928.0545526,174.83211064338684,1025,rx,2730,16000,1,pcm_u8,2730,0.1627821922302246
1778635928.2245483,175.00210642814636,1026,rx,2730,16000,1,pcm_u8,2730,0.16999578475952148
1778635928.3972833,175.17484140396118,1027,rx,2730,16000,1,pcm_u8,2730,0.17273497581481934
1778635928.5656574,175.34321546554565,1028,rx,2730,16000,1,pcm_u8,2730,0.16837406158447266
1778635928.7408137,175.51837182044983,1029,rx,2730,16000,1,pcm_u8,2730,0.1751563549041748
1778635928.910285,175.68784308433533,1030,rx,2730,16000,1,pcm_u8,2730,0.16947126388549805
1778635929.0810823,175.8586404323578,1031,rx,2730,16000,1,pcm_u8,2730,0.17079734802246094
1778635929.2483287,176.0258867740631,1032,rx,2730,16000,1,pcm_u8,2730,0.16724634170532227
1778635929.4212883,176.19884634017944,1033,rx,2730,16000,1,pcm_u8,2730,0.172959566116333
1778635929.5907981,176.36835622787476,1034,rx,2730,16000,1,pcm_u8,2730,0.1695098876953125
1778635929.7602642,176.5378222465515,1035,rx,2730,16000,1,pcm_u8,2730,0.1694660186767578
1778635929.9350114,176.71256947517395,1036,rx,2730,16000,1,pcm_u8,2730,0.17474722862243652
1778635930.1101525,176.88771057128906,1037,rx,2730,16000,1,pcm_u8,2730,0.1751410961151123
1778635930.2753158,177.05287384986877,1038,rx,2730,16000,1,pcm_u8,2730,0.16516327857971191
1778635930.4504864,177.2280445098877,1039,rx,2730,16000,1,pcm_u8,2730,0.1751706600189209
1778635930.6219597,177.3995177745819,1040,rx,2730,16000,1,pcm_u8,2730,0.17147326469421387
1778635930.790101,177.56765913963318,1041,rx,2730,16000,1,pcm_u8,2730,0.16814136505126953
1778635930.957944,177.7355020046234,1042,rx,2730,16000,1,pcm_u8,2730,0.16784286499023438
1778635931.130916,177.90847420692444,1043,rx,2730,16000,1,pcm_u8,2730,0.1729722023010254
1778635931.3026876,178.0802457332611,1044,rx,2730,16000,1,pcm_u8,2730,0.17177152633666992
1778635931.4764066,178.25396466255188,1045,rx,2730,16000,1,pcm_u8,2730,0.17371892929077148
1778635931.6415575,178.41911554336548,1046,rx,2730,16000,1,pcm_u8,2730,0.16515088081359863
1778635931.8112335,178.58879160881042,1047,rx,2730,16000,1,pcm_u8,2730,0.1696760654449463
1778635931.9968157,178.77437376976013,1048,rx,2730,16000,1,pcm_u8,2730,0.18558216094970703
1778635932.152733,178.93029117584229,1049,rx,2730,16000,1,pcm_u8,2730,0.15591740608215332
1778635932.3257856,179.10334372520447,1050,rx,2730,16000,1,pcm_u8,2730,0.17305254936218262
1778635932.499039,179.27659702301025,1051,rx,2730,16000,1,pcm_u8,2730,0.17325329780578613
1778635932.664558,179.44211602210999,1052,rx,2730,16000,1,pcm_u8,2730,0.16551899909973145
1778635932.8410916,179.61864972114563,1053,rx,2730,16000,1,pcm_u8,2730,0.17653369903564453
1778635933.0060334,179.78359150886536,1054,rx,2730,16000,1,pcm_u8,2730,0.16494178771972656
1778635933.1781137,179.95567178726196,1055,rx,2730,16000,1,pcm_u8,2730,0.17208027839660645
1778635933.3473806,180.12493872642517,1056,rx,2730,16000,1,pcm_u8,2730,0.169266939163208
1778635933.5194802,180.29703831672668,1057,rx,2730,16000,1,pcm_u8,2730,0.17209959030151367
1778635933.6948655,180.4724235534668,1058,rx,2730,16000,1,pcm_u8,2730,0.1753852367401123
1778635933.860499,180.6380569934845,1059,rx,2730,16000,1,pcm_u8,2730,0.1656334400177002
1778635934.0366874,180.8142454624176,1060,rx,2730,16000,1,pcm_u8,2730,0.17618846893310547
1778635934.200795,180.97835302352905,1061,rx,2730,16000,1,pcm_u8,2730,0.1641075611114502
1778635934.3731842,181.15074229240417,1062,rx,2730,16000,1,pcm_u8,2730,0.17238926887512207
1778635934.5467148,181.32427287101746,1063,rx,2730,16000,1,pcm_u8,2730,0.17353057861328125
1778635934.7130725,181.49063062667847,1064,rx,2730,16000,1,pcm_u8,2730,0.16635775566101074
1778635934.9033027,181.68086075782776,1065,rx,2730,16000,1,pcm_u8,2730,0.190230131149292
1778635935.0550234,181.83258152008057,1066,rx,2730,16000,1,pcm_u8,2730,0.15172076225280762
1778635935.2308688,182.00842690467834,1067,rx,2730,16000,1,pcm_u8,2730,0.17584538459777832
1778635935.3970249,182.17458295822144,1068,rx,2730,16000,1,pcm_u8,2730,0.16615605354309082
1778635935.5671585,182.34471654891968,1069,rx,2730,16000,1,pcm_u8,2730,0.1701335906982422
1778635935.739274,182.516832113266,1070,rx,2730,16000,1,pcm_u8,2730,0.17211556434631348
1778635935.909392,182.6869502067566,1071,rx,2730,16000,1,pcm_u8,2730,0.17011809349060059
1778635936.0889115,182.86646962165833,1072,rx,2730,16000,1,pcm_u8,2730,0.1795194149017334
1778635936.257574,183.0351321697235,1073,rx,2730,16000,1,pcm_u8,2730,0.16866254806518555
1778635936.4229167,183.2004747390747,1074,rx,2730,16000,1,pcm_u8,2730,0.1653425693511963
1778635936.5946736,183.37223172187805,1075,rx,2730,16000,1,pcm_u8,2730,0.17175698280334473
1778635936.7621686,183.53972673416138,1076,rx,2730,16000,1,pcm_u8,2730,0.1674950122833252
1778635936.9322753,183.70983338356018,1077,rx,2730,16000,1,pcm_u8,2730,0.1701066493988037
1778635937.1032612,183.8808193206787,1078,rx,2730,16000,1,pcm_u8,2730,0.17098593711853027
1778635937.273289,184.05084705352783,1079,rx,2730,16000,1,pcm_u8,2730,0.1700277328491211
1778635937.441567,184.21912503242493,1080,rx,2730,16000,1,pcm_u8,2730,0.16827797889709473
1778635937.6137712,184.39132928848267,1081,rx,2730,16000,1,pcm_u8,2730,0.17220425605773926
1778635937.7856135,184.56317162513733,1082,rx,2730,16000,1,pcm_u8,2730,0.17184233665466309
1778635937.9532654,184.7308235168457,1083,rx,2730,16000,1,pcm_u8,2730,0.16765189170837402
1778635938.1259487,184.90350675582886,1084,rx,2730,16000,1,pcm_u8,2730,0.1726832389831543
1778635938.2946877,185.07224583625793,1085,rx,2730,16000,1,pcm_u8,2730,0.16873908042907715
1778635938.4652913,185.2428493499756,1086,rx,2730,16000,1,pcm_u8,2730,0.17060351371765137
1778635938.6377487,185.41530680656433,1087,rx,2730,16000,1,pcm_u8,2730,0.17245745658874512
1778635938.8070939,185.58465194702148,1088,rx,2730,16000,1,pcm_u8,2730,0.16934514045715332
1778635938.9793596,185.75691771507263,1089,rx,2730,16000,1,pcm_u8,2730,0.17226576805114746
1778635939.149663,185.9272210597992,1090,rx,2730,16000,1,pcm_u8,2730,0.1703033447265625
1778635939.3200357,186.09759378433228,1091,rx,2730,16000,1,pcm_u8,2730,0.17037272453308105
1778635939.4916255,186.26918363571167,1092,rx,2730,16000,1,pcm_u8,2730,0.17158985137939453
1778635939.6628213,186.4403793811798,1093,rx,2730,16000,1,pcm_u8,2730,0.17119574546813965
1778635939.8347907,186.61234879493713,1094,rx,2730,16000,1,pcm_u8,2730,0.17196941375732422
1778635940.0010672,186.77862524986267,1095,rx,2730,16000,1,pcm_u8,2730,0.1662764549255371
1778635940.1755674,186.95312547683716,1096,rx,2730,16000,1,pcm_u8,2730,0.1745002269744873
1778635940.3424275,187.11998558044434,1097,rx,2730,16000,1,pcm_u8,2730,0.16686010360717773
1778635940.5143325,187.2918906211853,1098,rx,2730,16000,1,pcm_u8,2730,0.1719050407409668
1778635940.6870594,187.46461749076843,1099,rx,2730,16000,1,pcm_u8,2730,0.17272686958312988
1778635940.8549843,187.63254237174988,1100,rx,2730,16000,1,pcm_u8,2730,0.1679248809814453
1778635941.030403,187.80796098709106,1101,rx,2730,16000,1,pcm_u8,2730,0.17541861534118652
1778635941.1975615,187.97511959075928,1102,rx,2730,16000,1,pcm_u8,2730,0.1671586036682129
1778635941.3665564,188.14411449432373,1103,rx,2730,16000,1,pcm_u8,2730,0.16899490356445312
1778635941.5379856,188.3155436515808,1104,rx,2730,16000,1,pcm_u8,2730,0.17142915725708008
1778635941.7100995,188.48765754699707,1105,rx,2730,16000,1,pcm_u8,2730,0.17211389541625977
1778635941.8830824,188.66064047813416,1106,rx,2730,16000,1,pcm_u8,2730,0.17298293113708496
1778635942.0486667,188.82622480392456,1107,rx,2730,16000,1,pcm_u8,2730,0.16558432579040527
1778635942.2229002,189.00045824050903,1108,rx,2730,16000,1,pcm_u8,2730,0.17423343658447266
1778635942.39781,189.17536807060242,1109,rx,2730,16000,1,pcm_u8,2730,0.1749098300933838
1778635942.5662563,189.34381437301636,1110,rx,2730,16000,1,pcm_u8,2730,0.16844630241394043
1778635942.738248,189.51580619812012,1111,rx,2730,16000,1,pcm_u8,2730,0.17199182510375977
1778635942.9052136,189.68277168273926,1112,rx,2730,16000,1,pcm_u8,2730,0.16696548461914062
1778635943.0769687,189.85452675819397,1113,rx,2730,16000,1,pcm_u8,2730,0.17175507545471191
1778635943.2457721,190.0233302116394,1114,rx,2730,16000,1,pcm_u8,2730,0.16880345344543457
1778635943.4145675,190.19212555885315,1115,rx,2730,16000,1,pcm_u8,2730,0.16879534721374512
1778635943.5865119,190.36406993865967,1116,rx,2730,16000,1,pcm_u8,2730,0.17194437980651855
1778635943.757379,190.5349371433258,1117,rx,2730,16000,1,pcm_u8,2730,0.1708672046661377
1778635943.9316225,190.7091805934906,1118,rx,2730,16000,1,pcm_u8,2730,0.17424345016479492
1778635944.0973494,190.8749074935913,1119,rx,2730,16000,1,pcm_u8,2730,0.165726900100708
1778635944.2697897,191.04734778404236,1120,rx,2730,16000,1,pcm_u8,2730,0.1724402904510498
1778635944.4395823,191.21714043617249,1121,rx,2730,16000,1,pcm_u8,2730,0.16979265213012695
1778635944.609175,191.38673305511475,1122,rx,2730,16000,1,pcm_u8,2730,0.16959261894226074
1778635944.7874057,191.56496381759644,1123,rx,2730,16000,1,pcm_u8,2730,0.17823076248168945
1778635944.9510446,191.72860264778137,1124,rx,2730,16000,1,pcm_u8,2730,0.16363883018493652
1778635945.1285195,191.9060776233673,1125,rx,2730,16000,1,pcm_u8,2730,0.1774749755859375
1778635945.2946901,192.07224822044373,1126,rx,2730,16000,1,pcm_u8,2730,0.16617059707641602
1778635945.4622612,192.23981928825378,1127,rx,2730,16000,1,pcm_u8,2730,0.1675710678100586
1778635945.6369538,192.4145119190216,1128,rx,2730,16000,1,pcm_u8,2730,0.17469263076782227
1778635945.806096,192.58365416526794,1129,rx,2730,16000,1,pcm_u8,2730,0.1691422462463379
1778635945.9863048,192.76386284828186,1130,rx,2730,16000,1,pcm_u8,2730,0.18020868301391602
1778635946.145644,192.92320203781128,1131,rx,2730,16000,1,pcm_u8,2730,0.15933918952941895
1778635946.3179007,193.09545874595642,1132,rx,2730,16000,1,pcm_u8,2730,0.1722567081451416
1778635946.4872997,193.26485776901245,1133,rx,2730,16000,1,pcm_u8,2730,0.16939902305603027
1778635946.6569848,193.4345428943634,1134,rx,2730,16000,1,pcm_u8,2730,0.16968512535095215
1778635946.8336208,193.61117887496948,1135,rx,2730,16000,1,pcm_u8,2730,0.1766359806060791
1778635946.9981875,193.77574563026428,1136,rx,2730,16000,1,pcm_u8,2730,0.1645667552947998
1778635947.1692932,193.94685125350952,1137,rx,2730,16000,1,pcm_u8,2730,0.17110562324523926
1778635947.341458,194.1190161705017,1138,rx,2730,16000,1,pcm_u8,2730,0.1721649169921875
1778635947.5124712,194.29002928733826,1139,rx,2730,16000,1,pcm_u8,2730,0.17101311683654785
