timestamp,elapsed_sec,source,voltage,current,power,percentage,pcb_temp,cpu_temp,pitch,rotation,motor_left,motor_right,mag_x,mag_y,mag_z,robot_server_ping,client_server_ping,local_controller,follow_mode,button,cmd_speed,cmd_rotation,cmd_cam_angle,cmd_cam_stable,cmd_force_rpi
1778642312.481581,276.4828677177429,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642312.5806758,276.5819625854492,/rb23/battery,11.199999809265137,0.6600000262260437,7.340000152587891,60.9900016784668,,,,,,,,,,,,,,,,,,,
1778642312.5813925,276.582679271698,/rb23/temperatures,,,,,51.310001373291016,69.94999694824219,,,,,,,,,,,,,,,,,
1778642312.581562,276.58284878730774,/rb23/drive_status,,,,,,,0.05000000074505806,45.15999984741211,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642312.5817335,276.5830202102661,/rb23/magnetometer,,,,,,,,,,,-4350.0,-566.0,-2631.0,,,,,,,,,,
1778642312.5818849,276.58317160606384,/rb23/connection_status,,,,,,,,,,,,,,139.58999633789062,64.9800033569336,False,False,0,,,,,
1778642312.5820205,276.58330726623535,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642312.680995,276.6822817325592,/rb23/battery,11.359999656677246,0.5099999904632568,5.840000152587891,65.43000030517578,,,,,,,,,,,,,,,,,,,
1778642312.6812253,276.6825120449066,/rb23/temperatures,,,,,51.349998474121094,69.4000015258789,,,,,,,,,,,,,,,,,
1778642312.681379,276.68266582489014,/rb23/drive_status,,,,,,,0.05000000074505806,45.15999984741211,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642312.6815827,276.6828694343567,/rb23/magnetometer,,,,,,,,,,,-4335.0,-563.0,-2643.0,,,,,,,,,,
1778642312.6817577,276.68304443359375,/rb23/connection_status,,,,,,,,,,,,,,140.0399932861328,108.72000122070312,False,False,0,,,,,
1778642312.681936,276.6832227706909,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642312.780489,276.7817757129669,/rb23/battery,11.300000190734863,0.5899999737739563,6.630000114440918,63.77000045776367,,,,,,,,,,,,,,,,,,,
1778642312.781291,276.782577753067,/rb23/temperatures,,,,,51.2599983215332,69.94999694824219,,,,,,,,,,,,,,,,,
1778642312.7814682,276.7827548980713,/rb23/drive_status,,,,,,,0.05000000074505806,45.15999984741211,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642312.7816026,276.7828893661499,/rb23/magnetometer,,,,,,,,,,,-4337.0,-573.0,-2623.0,,,,,,,,,,
1778642312.7817442,276.7830309867859,/rb23/connection_status,,,,,,,,,,,,,,139.75,64.87999725341797,False,False,0,,,,,
1778642312.7818778,276.7831645011902,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642312.8802729,276.8815596103668,/rb23/battery,11.289999961853027,0.7799999713897705,8.850000381469727,63.66999816894531,,,,,,,,,,,,,,,,,,,
1778642312.8809235,276.8822102546692,/rb23/temperatures,,,,,51.400001525878906,69.4000015258789,,,,,,,,,,,,,,,,,
1778642312.881069,276.88235569000244,/rb23/drive_status,,,,,,,0.05000000074505806,45.16999816894531,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642312.8812327,276.8825194835663,/rb23/magnetometer,,,,,,,,,,,-4347.0,-561.0,-2628.0,,,,,,,,,,
1778642312.8813775,276.8826642036438,/rb23/connection_status,,,,,,,,,,,,,,139.33999633789062,105.7699966430664,False,False,0,,,,,
1778642312.8815145,276.8828012943268,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642312.9803643,276.98165106773376,/rb23/battery,11.369999885559082,0.5699999928474426,6.5,65.70999908447266,,,,,,,,,,,,,,,,,,,
1778642312.9805522,276.9818389415741,/rb23/temperatures,,,,,51.400001525878906,69.4000015258789,,,,,,,,,,,,,,,,,
1778642312.9813273,276.98261404037476,/rb23/drive_status,,,,,,,0.05000000074505806,45.16999816894531,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642312.9815035,276.9827902317047,/rb23/magnetometer,,,,,,,,,,,-4342.0,-566.0,-2641.0,,,,,,,,,,
1778642312.981632,276.98291873931885,/rb23/connection_status,,,,,,,,,,,,,,141.97000122070312,106.47000122070312,False,False,0,,,,,
1778642312.9817445,276.9830312728882,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642313.081576,277.0828628540039,/rb23/battery,11.180000305175781,0.7200000286102295,8.0600004196167,60.619998931884766,,,,,,,,,,,,,,,,,,,
1778642313.0818293,277.0831160545349,/rb23/temperatures,,,,,51.400001525878906,70.5,,,,,,,,,,,,,,,,,
1778642313.0819948,277.0832815170288,/rb23/drive_status,,,,,,,0.05000000074505806,45.16999816894531,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642313.0821166,277.08340334892273,/rb23/magnetometer,,,,,,,,,,,-4347.0,-576.0,-2646.0,,,,,,,,,,
1778642313.082248,277.0835347175598,/rb23/connection_status,,,,,,,,,,,,,,139.6199951171875,63.59000015258789,False,False,0,,,,,
1778642313.082359,277.0836458206177,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642313.180222,277.18150877952576,/rb23/battery,11.3100004196167,0.5099999904632568,5.78000020980835,64.2300033569336,,,,,,,,,,,,,,,,,,,
1778642313.1803427,277.1816294193268,/rb23/temperatures,,,,,51.349998474121094,69.4000015258789,,,,,,,,,,,,,,,,,
1778642313.1809046,277.1821913719177,/rb23/drive_status,,,,,,,0.05000000074505806,45.16999816894531,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642313.1810212,277.1823079586029,/rb23/magnetometer,,,,,,,,,,,-4350.0,-573.0,-2636.0,,,,,,,,,,
1778642313.1811266,277.18241333961487,/rb23/connection_status,,,,,,,,,,,,,,143.5500030517578,60.81999969482422,False,False,0,,,,,
1778642313.1812546,277.18254137039185,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642313.2803254,277.28161215782166,/rb23/battery,11.350000381469727,0.44999998807907104,5.059999942779541,65.25,,,,,,,,,,,,,,,,,,,
1778642313.2804692,277.28175592422485,/rb23/temperatures,,,,,51.400001525878906,69.94999694824219,,,,,,,,,,,,,,,,,
1778642313.2810454,277.28233218193054,/rb23/drive_status,,,,,,,0.05000000074505806,45.16999816894531,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642313.2811997,277.2824864387512,/rb23/magnetometer,,,,,,,,,,,-4345.0,-568.0,-2636.0,,,,,,,,,,
1778642313.281312,277.282598733902,/rb23/connection_status,,,,,,,,,,,,,,142.6199951171875,85.23999786376953,False,False,0,,,,,
1778642313.2814243,277.28271102905273,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642313.381839,277.38312578201294,/rb23/battery,11.329999923706055,0.7099999785423279,7.989999771118164,64.69000244140625,,,,,,,,,,,,,,,,,,,
1778642313.382002,277.38328886032104,/rb23/temperatures,,,,,51.45000076293945,70.5,,,,,,,,,,,,,,,,,
1778642313.3821623,277.3834490776062,/rb23/drive_status,,,,,,,0.05000000074505806,45.16999816894531,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642313.3823235,277.3836102485657,/rb23/magnetometer,,,,,,,,,,,-4350.0,-563.0,-2648.0,,,,,,,,,,
1778642313.3824697,277.38375639915466,/rb23/connection_status,,,,,,,,,,,,,,143.02999877929688,58.97999954223633,False,False,0,,,,,
1778642313.3826134,277.38390016555786,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642313.4805534,277.481840133667,/rb23/battery,11.260000228881836,0.6000000238418579,6.739999771118164,62.84000015258789,,,,,,,,,,,,,,,,,,,
1778642313.4807146,277.48200130462646,/rb23/temperatures,,,,,51.349998474121094,69.94999694824219,,,,,,,,,,,,,,,,,
1778642313.4815478,277.4828345775604,/rb23/drive_status,,,,,,,0.05000000074505806,45.16999816894531,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642313.4817157,277.4830024242401,/rb23/magnetometer,,,,,,,,,,,-4342.0,-558.0,-2618.0,,,,,,,,,,
1778642313.4818654,277.4831521511078,/rb23/connection_status,,,,,,,,,,,,,,143.58999633789062,64.37999725341797,False,False,0,,,,,
1778642313.4820135,277.4833002090454,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642313.5816505,277.5829372406006,/rb23/battery,11.229999542236328,0.699999988079071,7.840000152587891,62.0099983215332,,,,,,,,,,,,,,,,,,,
1778642313.5819187,277.5832054615021,/rb23/temperatures,,,,,51.349998474121094,70.5,,,,,,,,,,,,,,,,,
1778642313.5821643,277.58345103263855,/rb23/drive_status,,,,,,,0.05000000074505806,45.16999816894531,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642313.5824025,277.5836892127991,/rb23/magnetometer,,,,,,,,,,,-4350.0,-556.0,-2643.0,,,,,,,,,,
1778642313.5826354,277.58392214775085,/rb23/connection_status,,,,,,,,,,,,,,138.82000732421875,61.380001068115234,False,False,0,,,,,
1778642313.5828776,277.5841643810272,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642313.6805048,277.68179154396057,/rb23/battery,11.100000381469727,0.6700000166893005,7.449999809265137,58.400001525878906,,,,,,,,,,,,,,,,,,,
1778642313.6815813,277.6828680038452,/rb23/temperatures,,,,,51.349998474121094,70.5,,,,,,,,,,,,,,,,,
1778642313.6818383,277.6831250190735,/rb23/drive_status,,,,,,,0.05000000074505806,45.18000030517578,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642313.6820729,277.6833596229553,/rb23/magnetometer,,,,,,,,,,,-4327.0,-571.0,-2616.0,,,,,,,,,,
1778642313.6823404,277.6836271286011,/rb23/connection_status,,,,,,,,,,,,,,143.83999633789062,64.79000091552734,False,False,0,,,,,
1778642313.6826122,277.68389892578125,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642313.7804818,277.78176856040955,/rb23/battery,11.210000038146973,0.7099999785423279,7.929999828338623,61.36000061035156,,,,,,,,,,,,,,,,,,,
1778642313.7812903,277.7825770378113,/rb23/temperatures,,,,,51.349998474121094,69.94999694824219,,,,,,,,,,,,,,,,,
1778642313.781409,277.7826957702637,/rb23/drive_status,,,,,,,0.05000000074505806,45.18000030517578,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642313.7815123,277.7827990055084,/rb23/magnetometer,,,,,,,,,,,-4342.0,-558.0,-2633.0,,,,,,,,,,
1778642313.7816133,277.78290009498596,/rb23/connection_status,,,,,,,,,,,,,,142.14999389648438,61.29999923706055,False,False,0,,,,,
1778642313.7817144,277.7830011844635,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642313.8814027,277.8826894760132,/rb23/battery,11.239999771118164,0.6600000262260437,7.460000038146973,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642313.8816216,277.8829083442688,/rb23/temperatures,,,,,51.310001373291016,70.5,,,,,,,,,,,,,,,,,
1778642313.8817854,277.88307213783264,/rb23/drive_status,,,,,,,0.05000000074505806,45.18000030517578,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642313.881986,277.88327264785767,/rb23/magnetometer,,,,,,,,,,,-4345.0,-556.0,-2631.0,,,,,,,,,,
1778642313.8821995,277.88348627090454,/rb23/connection_status,,,,,,,,,,,,,,139.89999389648438,68.25,False,False,0,,,,,
1778642313.8823857,277.8836724758148,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642313.9801314,277.981418132782,/rb23/battery,11.1899995803833,0.7200000286102295,8.09000015258789,60.810001373291016,,,,,,,,,,,,,,,,,,,
1778642313.9806254,277.9819121360779,/rb23/temperatures,,,,,51.310001373291016,70.5,,,,,,,,,,,,,,,,,
1778642313.9807239,277.98201060295105,/rb23/drive_status,,,,,,,0.05000000074505806,45.18000030517578,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642313.9808633,277.9821500778198,/rb23/magnetometer,,,,,,,,,,,-4325.0,-561.0,-2616.0,,,,,,,,,,
1778642313.9810026,277.98228931427,/rb23/connection_status,,,,,,,,,,,,,,140.3699951171875,108.27999877929688,False,False,0,,,,,
1778642313.9811509,277.9824376106262,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642314.0803351,278.0816218852997,/rb23/battery,11.289999961853027,0.5199999809265137,5.889999866485596,63.58000183105469,,,,,,,,,,,,,,,,,,,
1778642314.0812736,278.082560300827,/rb23/temperatures,,,,,51.349998474121094,70.5,,,,,,,,,,,,,,,,,
1778642314.0814064,278.0826930999756,/rb23/drive_status,,,,,,,0.05000000074505806,45.18000030517578,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642314.081518,278.0828046798706,/rb23/magnetometer,,,,,,,,,,,-4327.0,-561.0,-2611.0,,,,,,,,,,
1778642314.0816262,278.0829129219055,/rb23/connection_status,,,,,,,,,,,,,,140.58999633789062,108.33999633789062,False,False,0,,,,,
1778642314.0817366,278.08302330970764,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642314.182008,278.1832947731018,/rb23/battery,11.270000457763672,0.6200000047683716,7.0,62.93000030517578,,,,,,,,,,,,,,,,,,,
1778642314.18241,278.1836967468262,/rb23/temperatures,,,,,51.400001525878906,70.5,,,,,,,,,,,,,,,,,
1778642314.1827617,278.18404841423035,/rb23/drive_status,,,,,,,0.05000000074505806,45.18000030517578,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642314.1831093,278.1843960285187,/rb23/magnetometer,,,,,,,,,,,-4340.0,-553.0,-2638.0,,,,,,,,,,
1778642314.1838634,278.1851501464844,/rb23/connection_status,,,,,,,,,,,,,,140.7100067138672,68.33999633789062,False,False,0,,,,,
1778642314.184232,278.18551874160767,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642314.280297,278.28158378601074,/rb23/battery,11.239999771118164,0.5299999713897705,6.010000228881836,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642314.281106,278.28239274024963,/rb23/temperatures,,,,,51.349998474121094,71.05000305175781,,,,,,,,,,,,,,,,,
1778642314.2812438,278.28253054618835,/rb23/drive_status,,,,,,,0.05000000074505806,45.18000030517578,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642314.2813582,278.2826449871063,/rb23/magnetometer,,,,,,,,,,,-4350.0,-556.0,-2646.0,,,,,,,,,,
1778642314.2814667,278.2827534675598,/rb23/connection_status,,,,,,,,,,,,,,139.6199951171875,60.68000030517578,False,False,0,,,,,
1778642314.281579,278.28286576271057,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642314.3803277,278.38161444664,/rb23/battery,11.239999771118164,0.6700000166893005,7.480000019073486,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642314.3810527,278.38233947753906,/rb23/temperatures,,,,,51.45000076293945,70.5,,,,,,,,,,,,,,,,,
1778642314.3812103,278.38249707221985,/rb23/drive_status,,,,,,,0.05000000074505806,45.18000030517578,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642314.3813477,278.3826344013214,/rb23/magnetometer,,,,,,,,,,,-4350.0,-568.0,-2641.0,,,,,,,,,,
1778642314.381473,278.382759809494,/rb23/connection_status,,,,,,,,,,,,,,142.6199951171875,59.400001525878906,False,False,0,,,,,
1778642314.381612,278.38289880752563,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642314.4811678,278.48245453834534,/rb23/battery,11.359999656677246,0.5699999928474426,6.510000228881836,65.5199966430664,,,,,,,,,,,,,,,,,,,
1778642314.4813569,278.48264360427856,/rb23/temperatures,,,,,51.45000076293945,71.05000305175781,,,,,,,,,,,,,,,,,
1778642314.4815137,278.4828004837036,/rb23/drive_status,,,,,,,0.05000000074505806,45.18000030517578,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642314.4816577,278.4829444885254,/rb23/magnetometer,,,,,,,,,,,-4350.0,-568.0,-2646.0,,,,,,,,,,
1778642314.481802,278.48308873176575,/rb23/connection_status,,,,,,,,,,,,,,141.92999267578125,62.2400016784668,False,False,0,,,,,
1778642314.481949,278.48323583602905,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642314.5802538,278.5815405845642,/rb23/battery,11.34000015258789,0.7300000190734863,8.229999542236328,65.05999755859375,,,,,,,,,,,,,,,,,,,
1778642314.5809722,278.58225893974304,/rb23/temperatures,,,,,51.349998474121094,71.05000305175781,,,,,,,,,,,,,,,,,
1778642314.5811346,278.5824213027954,/rb23/drive_status,,,,,,,0.05000000074505806,45.189998626708984,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642314.5813074,278.58259415626526,/rb23/magnetometer,,,,,,,,,,,-4342.0,-568.0,-2641.0,,,,,,,,,,
1778642314.5814564,278.5827431678772,/rb23/connection_status,,,,,,,,,,,,,,141.02000427246094,59.880001068115234,False,False,0,,,,,
1778642314.5816486,278.58293533325195,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642314.6814508,278.68273758888245,/rb23/battery,11.34000015258789,0.4699999988079071,5.349999904632568,65.05999755859375,,,,,,,,,,,,,,,,,,,
1778642314.681626,278.6829128265381,/rb23/temperatures,,,,,51.310001373291016,71.05000305175781,,,,,,,,,,,,,,,,,
1778642314.6817744,278.6830611228943,/rb23/drive_status,,,,,,,0.05000000074505806,45.189998626708984,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642314.6819181,278.6832048892975,/rb23/magnetometer,,,,,,,,,,,-4357.0,-563.0,-2643.0,,,,,,,,,,
1778642314.682128,278.6834146976471,/rb23/connection_status,,,,,,,,,,,,,,142.63999938964844,58.84000015258789,False,False,0,,,,,
1778642314.682374,278.6836607456207,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642314.7802992,278.78158593177795,/rb23/battery,11.180000305175781,0.6899999976158142,7.71999979019165,60.619998931884766,,,,,,,,,,,,,,,,,,,
1778642314.780984,278.78227066993713,/rb23/temperatures,,,,,51.349998474121094,70.5,,,,,,,,,,,,,,,,,
1778642314.781121,278.7824077606201,/rb23/drive_status,,,,,,,0.05000000074505806,45.189998626708984,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642314.7812736,278.78256034851074,/rb23/magnetometer,,,,,,,,,,,-4357.0,-571.0,-2633.0,,,,,,,,,,
1778642314.7813933,278.78268003463745,/rb23/connection_status,,,,,,,,,,,,,,139.16000366210938,70.25,False,False,0,,,,,
1778642314.7815125,278.782799243927,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642314.8802664,278.8815531730652,/rb23/battery,11.239999771118164,0.8299999833106995,9.300000190734863,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642314.8809004,278.882187128067,/rb23/temperatures,,,,,51.45000076293945,71.5999984741211,,,,,,,,,,,,,,,,,
1778642314.881032,278.8823187351227,/rb23/drive_status,,,,,,,0.05000000074505806,45.189998626708984,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642314.8811653,278.8824520111084,/rb23/magnetometer,,,,,,,,,,,-4332.0,-551.0,-2591.0,,,,,,,,,,
1778642314.881343,278.88262963294983,/rb23/connection_status,,,,,,,,,,,,,,139.75,108.66999816894531,False,False,0,,,,,
1778642314.8815117,278.88279843330383,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642314.9803658,278.98165249824524,/rb23/battery,11.180000305175781,0.800000011920929,8.899999618530273,60.529998779296875,,,,,,,,,,,,,,,,,,,
1778642314.9814517,278.98273849487305,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642314.9817152,278.98300194740295,/rb23/drive_status,,,,,,,0.05000000074505806,45.189998626708984,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642314.98194,278.98322677612305,/rb23/magnetometer,,,,,,,,,,,-4322.0,-566.0,-2613.0,,,,,,,,,,
1778642314.9821692,278.98345589637756,/rb23/connection_status,,,,,,,,,,,,,,139.36000061035156,60.380001068115234,False,False,0,,,,,
1778642314.9823952,278.98368191719055,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642315.0805335,279.0818202495575,/rb23/battery,11.3100004196167,0.6800000071525574,7.730000019073486,64.04000091552734,,,,,,,,,,,,,,,,,,,
1778642315.0817597,279.0830464363098,/rb23/temperatures,,,,,51.349998474121094,71.05000305175781,,,,,,,,,,,,,,,,,
1778642315.0820253,279.08331203460693,/rb23/drive_status,,,,,,,0.05000000074505806,45.189998626708984,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642315.082274,279.08356070518494,/rb23/magnetometer,,,,,,,,,,,-4330.0,-576.0,-2631.0,,,,,,,,,,
1778642315.0824957,279.0837824344635,/rb23/connection_status,,,,,,,,,,,,,,142.77999877929688,102.08000183105469,False,False,0,,,,,
1778642315.0827117,279.08399844169617,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642315.180372,279.181658744812,/rb23/battery,11.289999961853027,0.6399999856948853,7.28000020980835,63.4900016784668,,,,,,,,,,,,,,,,,,,
1778642315.1811287,279.1824154853821,/rb23/temperatures,,,,,51.45000076293945,71.05000305175781,,,,,,,,,,,,,,,,,
1778642315.1813495,279.1826362609863,/rb23/drive_status,,,,,,,0.05000000074505806,45.189998626708984,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642315.1815722,279.1828589439392,/rb23/magnetometer,,,,,,,,,,,-4332.0,-553.0,-2608.0,,,,,,,,,,
1778642315.1817603,279.1830470561981,/rb23/connection_status,,,,,,,,,,,,,,140.30999755859375,78.77999877929688,False,False,0,,,,,
1778642315.1819048,279.18319153785706,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642315.2804031,279.28168988227844,/rb23/battery,11.3100004196167,0.6700000166893005,7.559999942779541,64.13999938964844,,,,,,,,,,,,,,,,,,,
1778642315.2815356,279.2828223705292,/rb23/temperatures,,,,,51.400001525878906,71.5999984741211,,,,,,,,,,,,,,,,,
1778642315.2817802,279.28306698799133,/rb23/drive_status,,,,,,,0.05000000074505806,45.189998626708984,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642315.2820048,279.28329157829285,/rb23/magnetometer,,,,,,,,,,,-4337.0,-563.0,-2618.0,,,,,,,,,,
1778642315.2822251,279.28351187705994,/rb23/connection_status,,,,,,,,,,,,,,141.88999938964844,58.86000061035156,False,False,0,,,,,
1778642315.2824202,279.28370690345764,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642315.3816826,279.38296937942505,/rb23/battery,11.359999656677246,0.550000011920929,6.190000057220459,65.5199966430664,,,,,,,,,,,,,,,,,,,
1778642315.3820314,279.3833181858063,/rb23/temperatures,,,,,51.349998474121094,70.5,,,,,,,,,,,,,,,,,
1778642315.3822672,279.383553981781,/rb23/drive_status,,,,,,,0.05000000074505806,45.189998626708984,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642315.3825114,279.383798122406,/rb23/magnetometer,,,,,,,,,,,-4366.0,-566.0,-2641.0,,,,,,,,,,
1778642315.382732,279.3840186595917,/rb23/connection_status,,,,,,,,,,,,,,141.74000549316406,59.310001373291016,False,False,0,,,,,
1778642315.3829474,279.3842341899872,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642315.4805326,279.4818193912506,/rb23/battery,11.350000381469727,0.5,5.619999885559082,65.25,,,,,,,,,,,,,,,,,,,
1778642315.4812953,279.48258209228516,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642315.481458,279.4827446937561,/rb23/drive_status,,,,,,,0.05000000074505806,45.20000076293945,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642315.4815974,279.4828841686249,/rb23/magnetometer,,,,,,,,,,,-4332.0,-561.0,-2621.0,,,,,,,,,,
1778642315.4818008,279.48308753967285,/rb23/connection_status,,,,,,,,,,,,,,144.5399932861328,60.29999923706055,False,False,0,,,,,
1778642315.4819767,279.48326349258423,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642315.5803437,279.58163046836853,/rb23/battery,11.300000190734863,0.5199999809265137,5.900000095367432,63.86000061035156,,,,,,,,,,,,,,,,,,,
1778642315.5815113,279.5827980041504,/rb23/temperatures,,,,,51.400001525878906,69.94999694824219,,,,,,,,,,,,,,,,,
1778642315.5817657,279.5830523967743,/rb23/drive_status,,,,,,,0.05000000074505806,45.20000076293945,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642315.5819879,279.58327460289,/rb23/magnetometer,,,,,,,,,,,-4361.0,-566.0,-2636.0,,,,,,,,,,
1778642315.5822062,279.5834929943085,/rb23/connection_status,,,,,,,,,,,,,,142.9600067138672,91.18000030517578,False,False,0,,,,,
1778642315.5823903,279.58367705345154,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642315.6814172,279.6827039718628,/rb23/battery,11.350000381469727,0.5,5.690000057220459,65.25,,,,,,,,,,,,,,,,,,,
1778642315.6816843,279.6829710006714,/rb23/temperatures,,,,,51.310001373291016,71.05000305175781,,,,,,,,,,,,,,,,,
1778642315.6819074,279.6831941604614,/rb23/drive_status,,,,,,,0.05000000074505806,45.20000076293945,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642315.6821327,279.6834194660187,/rb23/magnetometer,,,,,,,,,,,-4350.0,-558.0,-2651.0,,,,,,,,,,
1778642315.6823733,279.683660030365,/rb23/connection_status,,,,,,,,,,,,,,146.22999572753906,86.66000366210938,False,False,0,,,,,
1778642315.682601,279.68388772010803,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642315.7808728,279.7821595668793,/rb23/battery,11.239999771118164,0.6200000047683716,6.989999771118164,62.290000915527344,,,,,,,,,,,,,,,,,,,
1778642315.78105,279.78233671188354,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642315.7812386,279.7825253009796,/rb23/drive_status,,,,,,,0.05000000074505806,45.20000076293945,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642315.7813852,279.78267192840576,/rb23/magnetometer,,,,,,,,,,,-4327.0,-551.0,-2631.0,,,,,,,,,,
1778642315.781541,279.7828278541565,/rb23/connection_status,,,,,,,,,,,,,,145.44000244140625,117.81999969482422,False,False,0,,,,,
1778642315.7816813,279.782968044281,/rb23/command_state,,,,,,,,,,,,,,,,,,,0.0,-0.0,0.0,True,False
1778642315.8807282,279.8820149898529,/rb23/battery,11.369999885559082,0.6200000047683716,7.010000228881836,65.80000305175781,,,,,,,,,,,,,,,,,,,
1778642315.8814795,279.88276624679565,/rb23/temperatures,,,,,51.400001525878906,71.05000305175781,,,,,,,,,,,,,,,,,
1778642315.8816369,279.88292360305786,/rb23/drive_status,,,,,,,0.05000000074505806,45.20000076293945,60.119998931884766,60.869998931884766,,,,,,,,,,,,,
1778642315.8818238,279.8831105232239,/rb23/magnetometer,,,,,,,,,,,-4350.0,-573.0,-2648.0,,,,,,,,,,
