timestamp,elapsed_sec,seq,direction,payload_size_bytes,sample_rate,channels,encoding,samples_per_channel,dt_since_previous_sec
1778643668.5395925,143.99315285682678,843,rx,2730,16000,1,pcm_u8,2730,0.1688823699951172
1778643668.7112248,144.16478514671326,844,rx,2730,16000,1,pcm_u8,2730,0.1716322898864746
1778643668.8802996,144.3338599205017,845,rx,2730,16000,1,pcm_u8,2730,0.16907477378845215
1778643669.050786,144.50434637069702,846,rx,2730,16000,1,pcm_u8,2730,0.1704864501953125
1778643669.2265937,144.6801540851593,847,rx,2730,16000,1,pcm_u8,2730,0.17580771446228027
1778643669.3966393,144.85019969940186,848,rx,2730,16000,1,pcm_u8,2730,0.1700456142425537
1778643669.5693169,145.0228772163391,849,rx,2730,16000,1,pcm_u8,2730,0.17267751693725586
1778643669.740763,145.1943233013153,850,rx,2730,16000,1,pcm_u8,2730,0.1714460849761963
1778643669.9083834,145.36194372177124,851,rx,2730,16000,1,pcm_u8,2730,0.16762042045593262
1778643670.0864842,145.54004454612732,852,rx,2730,16000,1,pcm_u8,2730,0.1781008243560791
1778643670.2491226,145.70268297195435,853,rx,2730,16000,1,pcm_u8,2730,0.16263842582702637
1778643670.4201362,145.87369656562805,854,rx,2730,16000,1,pcm_u8,2730,0.17101359367370605
1778643670.594152,146.0477123260498,855,rx,2730,16000,1,pcm_u8,2730,0.17401576042175293
1778643670.7617083,146.21526861190796,856,rx,2730,16000,1,pcm_u8,2730,0.1675562858581543
1778643670.938402,146.39196228981018,857,rx,2730,16000,1,pcm_u8,2730,0.17669367790222168
1778643671.1052256,146.55878591537476,858,rx,2730,16000,1,pcm_u8,2730,0.1668236255645752
1778643671.2768314,146.73039174079895,859,rx,2730,16000,1,pcm_u8,2730,0.17160582542419434
1778643671.4435387,146.89709901809692,860,rx,2730,16000,1,pcm_u8,2730,0.16670727729797363
1778643671.6200426,147.07360291481018,861,rx,2730,16000,1,pcm_u8,2730,0.17650389671325684
1778643671.7957964,147.24935674667358,862,rx,2730,16000,1,pcm_u8,2730,0.17575383186340332
1778643671.9554138,147.40897417068481,863,rx,2730,16000,1,pcm_u8,2730,0.15961742401123047
1778643672.1387806,147.5923409461975,864,rx,2730,16000,1,pcm_u8,2730,0.1833667755126953
1778643672.3006678,147.7542281150818,865,rx,2730,16000,1,pcm_u8,2730,0.16188716888427734
1778643672.4697945,147.92335486412048,866,rx,2730,16000,1,pcm_u8,2730,0.1691267490386963
1778643672.6425438,148.09610414505005,867,rx,2730,16000,1,pcm_u8,2730,0.17274928092956543
1778643672.810215,148.26377534866333,868,rx,2730,16000,1,pcm_u8,2730,0.16767120361328125
1778643672.9802268,148.43378710746765,869,rx,2730,16000,1,pcm_u8,2730,0.1700117588043213
1778643673.1535194,148.607079744339,870,rx,2730,16000,1,pcm_u8,2730,0.1732926368713379
1778643673.3229072,148.7764675617218,871,rx,2730,16000,1,pcm_u8,2730,0.1693878173828125
1778643673.4932811,148.94684147834778,872,rx,2730,16000,1,pcm_u8,2730,0.17037391662597656
1778643673.6649997,149.1185600757599,873,rx,2730,16000,1,pcm_u8,2730,0.17171859741210938
1778643673.8391163,149.2926766872406,874,rx,2730,16000,1,pcm_u8,2730,0.1741166114807129
1778643674.0050204,149.45858073234558,875,rx,2730,16000,1,pcm_u8,2730,0.16590404510498047
1778643674.1777036,149.63126397132874,876,rx,2730,16000,1,pcm_u8,2730,0.1726832389831543
1778643674.3460617,149.7996220588684,877,rx,2730,16000,1,pcm_u8,2730,0.16835808753967285
1778643674.5159538,149.96951413154602,878,rx,2730,16000,1,pcm_u8,2730,0.1698920726776123
1778643674.6891332,150.14269351959229,879,rx,2730,16000,1,pcm_u8,2730,0.17317938804626465
1778643674.8584378,150.311998128891,880,rx,2730,16000,1,pcm_u8,2730,0.16930460929870605
1778643675.0307505,150.48431086540222,881,rx,2730,16000,1,pcm_u8,2730,0.17231273651123047
1778643675.2014146,150.65497493743896,882,rx,2730,16000,1,pcm_u8,2730,0.17066407203674316
1778643675.3738964,150.82745671272278,883,rx,2730,16000,1,pcm_u8,2730,0.17248177528381348
1778643675.5443132,150.997873544693,884,rx,2730,16000,1,pcm_u8,2730,0.17041683197021484
1778643675.713329,151.1668894290924,885,rx,2730,16000,1,pcm_u8,2730,0.16901588439941406
1778643675.8843794,151.3379397392273,886,rx,2730,16000,1,pcm_u8,2730,0.1710503101348877
1778643676.053428,151.50698828697205,887,rx,2730,16000,1,pcm_u8,2730,0.16904854774475098
1778643676.2258854,151.6794457435608,888,rx,2730,16000,1,pcm_u8,2730,0.17245745658874512
1778643676.3946352,151.84819555282593,889,rx,2730,16000,1,pcm_u8,2730,0.16874980926513672
1778643676.5652068,152.01876711845398,890,rx,2730,16000,1,pcm_u8,2730,0.17057156562805176
1778643676.7379062,152.1914665699005,891,rx,2730,16000,1,pcm_u8,2730,0.1726994514465332
1778643676.9018269,152.35538721084595,892,rx,2730,16000,1,pcm_u8,2730,0.16392064094543457
1778643677.07422,152.52778029441833,893,rx,2730,16000,1,pcm_u8,2730,0.1723930835723877
1778643677.2485535,152.70211386680603,894,rx,2730,16000,1,pcm_u8,2730,0.1743335723876953
1778643677.4142077,152.8677680492401,895,rx,2730,16000,1,pcm_u8,2730,0.16565418243408203
1778643677.5850651,153.0386254787445,896,rx,2730,16000,1,pcm_u8,2730,0.17085742950439453
1778643677.758226,153.2117862701416,897,rx,2730,16000,1,pcm_u8,2730,0.17316079139709473
1778643677.9268851,153.38044548034668,898,rx,2730,16000,1,pcm_u8,2730,0.16865921020507812
1778643678.0974226,153.55098295211792,899,rx,2730,16000,1,pcm_u8,2730,0.17053747177124023
1778643678.2674036,153.72096395492554,900,rx,2730,16000,1,pcm_u8,2730,0.1699810028076172
1778643678.4391205,153.8926808834076,901,rx,2730,16000,1,pcm_u8,2730,0.17171692848205566
1778643678.6089437,154.06250405311584,902,rx,2730,16000,1,pcm_u8,2730,0.16982316970825195
1778643678.7831054,154.236665725708,903,rx,2730,16000,1,pcm_u8,2730,0.17416167259216309
1778643678.9501839,154.40374422073364,904,rx,2730,16000,1,pcm_u8,2730,0.16707849502563477
1778643679.12131,154.57487034797668,905,rx,2730,16000,1,pcm_u8,2730,0.171126127243042
1778643679.291841,154.7454013824463,906,rx,2730,16000,1,pcm_u8,2730,0.1705310344696045
1778643679.4639874,154.9175477027893,907,rx,2730,16000,1,pcm_u8,2730,0.17214632034301758
1778643679.633513,155.08707332611084,908,rx,2730,16000,1,pcm_u8,2730,0.1695256233215332
1778643679.8048973,155.25845766067505,909,rx,2730,16000,1,pcm_u8,2730,0.17138433456420898
1778643679.975667,155.42922735214233,910,rx,2730,16000,1,pcm_u8,2730,0.17076969146728516
1778643680.1445196,155.59807991981506,911,rx,2730,16000,1,pcm_u8,2730,0.1688525676727295
1778643680.315459,155.76901936531067,912,rx,2730,16000,1,pcm_u8,2730,0.17093944549560547
1778643680.4860299,155.93959021568298,913,rx,2730,16000,1,pcm_u8,2730,0.17057085037231445
1778643680.6571171,156.11067748069763,914,rx,2730,16000,1,pcm_u8,2730,0.17108726501464844
1778643680.8291821,156.28274250030518,915,rx,2730,16000,1,pcm_u8,2730,0.17206501960754395
1778643680.9989495,156.45250988006592,916,rx,2730,16000,1,pcm_u8,2730,0.1697673797607422
1778643681.1706288,156.62418913841248,917,rx,2730,16000,1,pcm_u8,2730,0.17167925834655762
1778643681.338791,156.79235124588013,918,rx,2730,16000,1,pcm_u8,2730,0.16816210746765137
1778643681.5106366,156.9641969203949,919,rx,2730,16000,1,pcm_u8,2730,0.1718456745147705
1778643681.6823306,157.13589096069336,920,rx,2730,16000,1,pcm_u8,2730,0.17169404029846191
1778643681.8572824,157.31084275245667,921,rx,2730,16000,1,pcm_u8,2730,0.17495179176330566
1778643682.0267205,157.48028087615967,922,rx,2730,16000,1,pcm_u8,2730,0.16943812370300293
1778643682.1986995,157.65225982666016,923,rx,2730,16000,1,pcm_u8,2730,0.17197895050048828
1778643682.3690464,157.8226068019867,924,rx,2730,16000,1,pcm_u8,2730,0.17034697532653809
1778643682.5421321,157.99569249153137,925,rx,2730,16000,1,pcm_u8,2730,0.17308568954467773
1778643682.7083936,158.16195392608643,926,rx,2730,16000,1,pcm_u8,2730,0.1662614345550537
1778643682.8824775,158.3360378742218,927,rx,2730,16000,1,pcm_u8,2730,0.17408394813537598
1778643683.049195,158.50275540351868,928,rx,2730,16000,1,pcm_u8,2730,0.166717529296875
1778643683.2200613,158.6736216545105,929,rx,2730,16000,1,pcm_u8,2730,0.1708662509918213
1778643683.3933358,158.84689617156982,930,rx,2730,16000,1,pcm_u8,2730,0.17327451705932617
1778643683.564912,159.0184724330902,931,rx,2730,16000,1,pcm_u8,2730,0.17157626152038574
1778643683.7370524,159.19061279296875,932,rx,2730,16000,1,pcm_u8,2730,0.17214035987854004
1778643683.8989813,159.35254168510437,933,rx,2730,16000,1,pcm_u8,2730,0.16192889213562012
1778643684.0759854,159.52954578399658,934,rx,2730,16000,1,pcm_u8,2730,0.17700409889221191
1778643684.2417052,159.69526553153992,935,rx,2730,16000,1,pcm_u8,2730,0.16571974754333496
1778643684.4124925,159.86605286598206,936,rx,2730,16000,1,pcm_u8,2730,0.17078733444213867
1778643684.584098,160.03765845298767,937,rx,2730,16000,1,pcm_u8,2730,0.17160558700561523
1778643684.7529619,160.20652222633362,938,rx,2730,16000,1,pcm_u8,2730,0.16886377334594727
1778643684.924165,160.3777253627777,939,rx,2730,16000,1,pcm_u8,2730,0.1712031364440918
1778643685.0944293,160.5479896068573,940,rx,2730,16000,1,pcm_u8,2730,0.17026424407958984
1778643685.2649524,160.7185127735138,941,rx,2730,16000,1,pcm_u8,2730,0.17052316665649414
1778643685.436127,160.8896872997284,942,rx,2730,16000,1,pcm_u8,2730,0.1711745262145996
1778643685.6067815,161.06034183502197,943,rx,2730,16000,1,pcm_u8,2730,0.1706545352935791
1778643685.7840118,161.23757219314575,944,rx,2730,16000,1,pcm_u8,2730,0.1772303581237793
1778643685.9481988,161.40175914764404,945,rx,2730,16000,1,pcm_u8,2730,0.16418695449829102
1778643686.118819,161.57237935066223,946,rx,2730,16000,1,pcm_u8,2730,0.17062020301818848
1778643686.2905998,161.7441601753235,947,rx,2730,16000,1,pcm_u8,2730,0.17178082466125488
1778643686.4593365,161.91289687156677,948,rx,2730,16000,1,pcm_u8,2730,0.16873669624328613
1778643686.6350763,162.088636636734,949,rx,2730,16000,1,pcm_u8,2730,0.17573976516723633
1778643686.8013961,162.25495648384094,950,rx,2730,16000,1,pcm_u8,2730,0.1663198471069336
1778643686.9728966,162.42645692825317,951,rx,2730,16000,1,pcm_u8,2730,0.17150044441223145
1778643687.1428561,162.59641647338867,952,rx,2730,16000,1,pcm_u8,2730,0.16995954513549805
1778643687.3136935,162.76725387573242,953,rx,2730,16000,1,pcm_u8,2730,0.17083740234375
1778643687.4854167,162.93897700309753,954,rx,2730,16000,1,pcm_u8,2730,0.1717231273651123
1778643687.655262,163.10882234573364,955,rx,2730,16000,1,pcm_u8,2730,0.1698453426361084
1778643687.8287435,163.28230381011963,956,rx,2730,16000,1,pcm_u8,2730,0.17348146438598633
1778643687.9965363,163.45009660720825,957,rx,2730,16000,1,pcm_u8,2730,0.16779279708862305
1778643688.1683645,163.62192487716675,958,rx,2730,16000,1,pcm_u8,2730,0.1718282699584961
1778643688.3387291,163.79228949546814,959,rx,2730,16000,1,pcm_u8,2730,0.1703646183013916
1778643688.508083,163.96164345741272,960,rx,2730,16000,1,pcm_u8,2730,0.16935396194458008
1778643688.684419,164.1379792690277,961,rx,2730,16000,1,pcm_u8,2730,0.17633581161499023
1778643688.8597126,164.31327295303345,962,rx,2730,16000,1,pcm_u8,2730,0.1752936840057373
1778643689.026356,164.47991633415222,963,rx,2730,16000,1,pcm_u8,2730,0.16664338111877441
1778643689.1942768,164.64783716201782,964,rx,2730,16000,1,pcm_u8,2730,0.16792082786560059
1778643689.3675356,164.82109594345093,965,rx,2730,16000,1,pcm_u8,2730,0.17325878143310547
1778643689.5377367,164.99129700660706,966,rx,2730,16000,1,pcm_u8,2730,0.17020106315612793
1778643689.7064586,165.16001892089844,967,rx,2730,16000,1,pcm_u8,2730,0.16872191429138184
1778643689.881558,165.3351182937622,968,rx,2730,16000,1,pcm_u8,2730,0.17509937286376953
1778643690.0444813,165.49804162979126,969,rx,2730,16000,1,pcm_u8,2730,0.16292333602905273
1778643690.2151473,165.66870760917664,970,rx,2730,16000,1,pcm_u8,2730,0.17066597938537598
1778643690.3853347,165.83889508247375,971,rx,2730,16000,1,pcm_u8,2730,0.17018747329711914
1778643690.5569873,166.01054763793945,972,rx,2730,16000,1,pcm_u8,2730,0.17165255546569824
1778643690.7342794,166.18783974647522,973,rx,2730,16000,1,pcm_u8,2730,0.1772921085357666
1778643690.900667,166.35422730445862,974,rx,2730,16000,1,pcm_u8,2730,0.16638755798339844
1778643691.069353,166.52291345596313,975,rx,2730,16000,1,pcm_u8,2730,0.1686861515045166
1778643691.2387927,166.6923530101776,976,rx,2730,16000,1,pcm_u8,2730,0.16943955421447754
1778643691.4093616,166.8629219532013,977,rx,2730,16000,1,pcm_u8,2730,0.17056894302368164
1778643691.581271,167.03483128547668,978,rx,2730,16000,1,pcm_u8,2730,0.17190933227539062
1778643691.7508104,167.2043707370758,979,rx,2730,16000,1,pcm_u8,2730,0.1695394515991211
1778643691.9274063,167.3809666633606,980,rx,2730,16000,1,pcm_u8,2730,0.17659592628479004
1778643692.0922747,167.54583501815796,981,rx,2730,16000,1,pcm_u8,2730,0.16486835479736328
1778643692.2643247,167.71788501739502,982,rx,2730,16000,1,pcm_u8,2730,0.17204999923706055
1778643692.4338355,167.88739585876465,983,rx,2730,16000,1,pcm_u8,2730,0.1695108413696289
1778643692.6067905,168.06035089492798,984,rx,2730,16000,1,pcm_u8,2730,0.17295503616333008
1778643692.7801058,168.23366618156433,985,rx,2730,16000,1,pcm_u8,2730,0.17331528663635254
1778643692.9454756,168.39903593063354,986,rx,2730,16000,1,pcm_u8,2730,0.16536974906921387
1778643693.1183722,168.571932554245,987,rx,2730,16000,1,pcm_u8,2730,0.1728966236114502
1778643693.289656,168.74321627616882,988,rx,2730,16000,1,pcm_u8,2730,0.17128372192382812
1778643693.457477,168.91103744506836,989,rx,2730,16000,1,pcm_u8,2730,0.16782116889953613
1778643693.6341217,169.0876820087433,990,rx,2730,16000,1,pcm_u8,2730,0.17664456367492676
1778643693.7985246,169.25208497047424,991,rx,2730,16000,1,pcm_u8,2730,0.16440296173095703
1778643693.9707665,169.42432689666748,992,rx,2730,16000,1,pcm_u8,2730,0.1722419261932373
1778643694.13964,169.59320044517517,993,rx,2730,16000,1,pcm_u8,2730,0.16887354850769043
1778643694.3114173,169.76497769355774,994,rx,2730,16000,1,pcm_u8,2730,0.17177724838256836
1778643694.484712,169.9382722377777,995,rx,2730,16000,1,pcm_u8,2730,0.1732945442199707
1778643694.652498,170.10605835914612,996,rx,2730,16000,1,pcm_u8,2730,0.1677861213684082
1778643694.8335516,170.28711199760437,997,rx,2730,16000,1,pcm_u8,2730,0.18105363845825195
1778643694.9982316,170.45179200172424,998,rx,2730,16000,1,pcm_u8,2730,0.16468000411987305
1778643695.1689117,170.6224720478058,999,rx,2730,16000,1,pcm_u8,2730,0.17068004608154297
1778643695.3400373,170.79359769821167,1000,rx,2730,16000,1,pcm_u8,2730,0.1711256504058838
1778643695.509919,170.9634792804718,1001,rx,2730,16000,1,pcm_u8,2730,0.16988158226013184
1778643695.6851275,171.1386878490448,1002,rx,2730,16000,1,pcm_u8,2730,0.17520856857299805
1778643695.8510578,171.30461812019348,1003,rx,2730,16000,1,pcm_u8,2730,0.16593027114868164
1778643696.0188062,171.4723665714264,1004,rx,2730,16000,1,pcm_u8,2730,0.16774845123291016
1778643696.1880891,171.6416494846344,1005,rx,2730,16000,1,pcm_u8,2730,0.1692829132080078
1778643696.3592873,171.81284761428833,1006,rx,2730,16000,1,pcm_u8,2730,0.17119812965393066
1778643696.5320454,171.98560571670532,1007,rx,2730,16000,1,pcm_u8,2730,0.1727581024169922
1778643696.7010393,172.15459966659546,1008,rx,2730,16000,1,pcm_u8,2730,0.16899394989013672
1778643696.8783712,172.33193159103394,1009,rx,2730,16000,1,pcm_u8,2730,0.17733192443847656
1778643697.0424259,172.49598622322083,1010,rx,2730,16000,1,pcm_u8,2730,0.16405463218688965
1778643697.2124934,172.66605377197266,1011,rx,2730,16000,1,pcm_u8,2730,0.17006754875183105
1778643697.3830025,172.83656287193298,1012,rx,2730,16000,1,pcm_u8,2730,0.17050909996032715
1778643697.5539043,173.0074646472931,1013,rx,2730,16000,1,pcm_u8,2730,0.17090177536010742
1778643697.7283285,173.18188881874084,1014,rx,2730,16000,1,pcm_u8,2730,0.1744241714477539
1778643697.8946898,173.34825015068054,1015,rx,2730,16000,1,pcm_u8,2730,0.16636133193969727
1778643698.0698376,173.52339792251587,1016,rx,2730,16000,1,pcm_u8,2730,0.17514777183532715
1778643698.237585,173.69114542007446,1017,rx,2730,16000,1,pcm_u8,2730,0.16774749755859375
1778643698.407595,173.86115527153015,1018,rx,2730,16000,1,pcm_u8,2730,0.17000985145568848
1778643698.5833335,174.0368938446045,1019,rx,2730,16000,1,pcm_u8,2730,0.17573857307434082
1778643698.7492533,174.2028136253357,1020,rx,2730,16000,1,pcm_u8,2730,0.16591978073120117
1778643698.919489,174.3730492591858,1021,rx,2730,16000,1,pcm_u8,2730,0.17023563385009766
1778643699.096919,174.55047941207886,1022,rx,2730,16000,1,pcm_u8,2730,0.1774301528930664
1778643699.2652013,174.71876168251038,1023,rx,2730,16000,1,pcm_u8,2730,0.16828227043151855
1778643699.4321804,174.88574075698853,1024,rx,2730,16000,1,pcm_u8,2730,0.16697907447814941
1778643699.6042502,175.05781054496765,1025,rx,2730,16000,1,pcm_u8,2730,0.17206978797912598
1778643699.7727454,175.2263057231903,1026,rx,2730,16000,1,pcm_u8,2730,0.16849517822265625
1778643699.9431467,175.39670705795288,1027,rx,2730,16000,1,pcm_u8,2730,0.17040133476257324
1778643700.1152725,175.5688328742981,1028,rx,2730,16000,1,pcm_u8,2730,0.17212581634521484
1778643700.2848065,175.7383668422699,1029,rx,2730,16000,1,pcm_u8,2730,0.16953396797180176
1778643700.4595008,175.91306114196777,1030,rx,2730,16000,1,pcm_u8,2730,0.17469429969787598
1778643700.629316,176.08287644386292,1031,rx,2730,16000,1,pcm_u8,2730,0.1698153018951416
1778643700.7976182,176.2511785030365,1032,rx,2730,16000,1,pcm_u8,2730,0.16830205917358398
1778643700.9788213,176.43238162994385,1033,rx,2730,16000,1,pcm_u8,2730,0.18120312690734863
1778643701.145329,176.5988893508911,1034,rx,2730,16000,1,pcm_u8,2730,0.16650772094726562
1778643701.3140674,176.76762771606445,1035,rx,2730,16000,1,pcm_u8,2730,0.16873836517333984
1778643701.484712,176.9382722377777,1036,rx,2730,16000,1,pcm_u8,2730,0.17064452171325684
1778643701.654304,177.1078643798828,1037,rx,2730,16000,1,pcm_u8,2730,0.16959214210510254
1778643701.8262162,177.27977657318115,1038,rx,2730,16000,1,pcm_u8,2730,0.17191219329833984
1778643701.9989493,177.45250964164734,1039,rx,2730,16000,1,pcm_u8,2730,0.17273306846618652
1778643702.1690133,177.62257361412048,1040,rx,2730,16000,1,pcm_u8,2730,0.17006397247314453
1778643702.3377707,177.79133105278015,1041,rx,2730,16000,1,pcm_u8,2730,0.16875743865966797
1778643702.5070589,177.9606192111969,1042,rx,2730,16000,1,pcm_u8,2730,0.16928815841674805
1778643702.6824272,178.1359875202179,1043,rx,2730,16000,1,pcm_u8,2730,0.1753683090209961
1778643702.849589,178.30314946174622,1044,rx,2730,16000,1,pcm_u8,2730,0.1671619415283203
1778643703.0212426,178.47480297088623,1045,rx,2730,16000,1,pcm_u8,2730,0.17165350914001465
1778643703.190237,178.64379739761353,1046,rx,2730,16000,1,pcm_u8,2730,0.16899442672729492
1778643703.3611636,178.81472396850586,1047,rx,2730,16000,1,pcm_u8,2730,0.17092657089233398
1778643703.531799,178.9853594303131,1048,rx,2730,16000,1,pcm_u8,2730,0.17063546180725098
1778643703.823769,179.27732944488525,1049,rx,2730,16000,1,pcm_u8,2730,0.29197001457214355
1778643704.0008795,179.45443987846375,1050,rx,2730,16000,1,pcm_u8,2730,0.1771104335784912
1778643704.043182,179.49674224853516,1051,rx,2730,16000,1,pcm_u8,2730,0.04230237007141113
1778643704.2238538,179.67741417884827,1052,rx,2730,16000,1,pcm_u8,2730,0.18067193031311035
1778643704.3875976,179.841157913208,1053,rx,2730,16000,1,pcm_u8,2730,0.1637437343597412
1778643704.5566146,180.01017498970032,1054,rx,2730,16000,1,pcm_u8,2730,0.16901707649230957
1778643704.7298262,180.18338656425476,1055,rx,2730,16000,1,pcm_u8,2730,0.17321157455444336
1778643704.8976486,180.3512089252472,1056,rx,2730,16000,1,pcm_u8,2730,0.16782236099243164
1778643705.0687451,180.52230548858643,1057,rx,2730,16000,1,pcm_u8,2730,0.1710965633392334
1778643705.2383971,180.69195747375488,1058,rx,2730,16000,1,pcm_u8,2730,0.16965198516845703
1778643705.410493,180.86405324935913,1059,rx,2730,16000,1,pcm_u8,2730,0.17209577560424805
1778643705.5797067,181.0332670211792,1060,rx,2730,16000,1,pcm_u8,2730,0.16921377182006836
1778643705.7536125,181.207172870636,1061,rx,2730,16000,1,pcm_u8,2730,0.1739058494567871
1778643705.9214823,181.37504267692566,1062,rx,2730,16000,1,pcm_u8,2730,0.16786980628967285
1778643706.0877092,181.54126954078674,1063,rx,2730,16000,1,pcm_u8,2730,0.16622686386108398
1778643706.2645729,181.71813321113586,1064,rx,2730,16000,1,pcm_u8,2730,0.1768636703491211
1778643706.429474,181.88303446769714,1065,rx,2730,16000,1,pcm_u8,2730,0.1649012565612793
1778643706.5998228,182.05338311195374,1066,rx,2730,16000,1,pcm_u8,2730,0.1703486442565918
1778643706.784514,182.23807430267334,1067,rx,2730,16000,1,pcm_u8,2730,0.1846911907196045
1778643706.9413972,182.39495754241943,1068,rx,2730,16000,1,pcm_u8,2730,0.15688323974609375
1778643707.1114256,182.5649859905243,1069,rx,2730,16000,1,pcm_u8,2730,0.1700284481048584
1778643707.2821355,182.73569583892822,1070,rx,2730,16000,1,pcm_u8,2730,0.17070984840393066
1778643707.4528918,182.90645217895508,1071,rx,2730,16000,1,pcm_u8,2730,0.17075634002685547
1778643707.625869,183.07942938804626,1072,rx,2730,16000,1,pcm_u8,2730,0.17297720909118652
1778643707.794219,183.24777936935425,1073,rx,2730,16000,1,pcm_u8,2730,0.1683499813079834
1778643707.9694905,183.42305088043213,1074,rx,2730,16000,1,pcm_u8,2730,0.17527151107788086
1778643708.1376576,183.59121799468994,1075,rx,2730,16000,1,pcm_u8,2730,0.1681671142578125
1778643708.306276,183.759836435318,1076,rx,2730,16000,1,pcm_u8,2730,0.16861844062805176
1778643708.4774911,183.93105149269104,1077,rx,2730,16000,1,pcm_u8,2730,0.17121505737304688
1778643708.647451,184.10101127624512,1078,rx,2730,16000,1,pcm_u8,2730,0.16995978355407715
1778643708.8239348,184.27749514579773,1079,rx,2730,16000,1,pcm_u8,2730,0.1764838695526123
1778643708.9893277,184.44288802146912,1080,rx,2730,16000,1,pcm_u8,2730,0.16539287567138672
1778643709.1598668,184.6134271621704,1081,rx,2730,16000,1,pcm_u8,2730,0.17053914070129395
1778643709.331608,184.78516840934753,1082,rx,2730,16000,1,pcm_u8,2730,0.17174124717712402
1778643709.5011292,184.95468950271606,1083,rx,2730,16000,1,pcm_u8,2730,0.16952109336853027
1778643709.6733205,185.12688088417053,1084,rx,2730,16000,1,pcm_u8,2730,0.17219138145446777
1778643709.8428905,185.29645085334778,1085,rx,2730,16000,1,pcm_u8,2730,0.1695699691772461
1778643710.013531,185.4670913219452,1086,rx,2730,16000,1,pcm_u8,2730,0.1706404685974121
1778643710.183341,185.6369013786316,1087,rx,2730,16000,1,pcm_u8,2730,0.16981005668640137
1778643710.3573978,185.81095814704895,1088,rx,2730,16000,1,pcm_u8,2730,0.1740567684173584
1778643710.52591,185.97947025299072,1089,rx,2730,16000,1,pcm_u8,2730,0.16851210594177246
1778643710.6957936,186.14935398101807,1090,rx,2730,16000,1,pcm_u8,2730,0.16988372802734375
1778643710.8885245,186.34208488464355,1091,rx,2730,16000,1,pcm_u8,2730,0.19273090362548828
1778643711.041454,186.4950144290924,1092,rx,2730,16000,1,pcm_u8,2730,0.15292954444885254
1778643711.215644,186.6692042350769,1093,rx,2730,16000,1,pcm_u8,2730,0.17418980598449707
1778643711.3817582,186.83531856536865,1094,rx,2730,16000,1,pcm_u8,2730,0.16611433029174805
1778643711.5530744,187.00663471221924,1095,rx,2730,16000,1,pcm_u8,2730,0.17131614685058594
1778643711.7365522,187.1901125907898,1096,rx,2730,16000,1,pcm_u8,2730,0.18347787857055664
1778643711.8996863,187.35324668884277,1097,rx,2730,16000,1,pcm_u8,2730,0.16313409805297852
1778643712.0665705,187.52013087272644,1098,rx,2730,16000,1,pcm_u8,2730,0.166884183883667
1778643712.2398467,187.69340705871582,1099,rx,2730,16000,1,pcm_u8,2730,0.17327618598937988
1778643712.4068294,187.86038970947266,1100,rx,2730,16000,1,pcm_u8,2730,0.16698265075683594
1778643712.5774724,188.03103280067444,1101,rx,2730,16000,1,pcm_u8,2730,0.17064309120178223
1778643712.7482998,188.20186018943787,1102,rx,2730,16000,1,pcm_u8,2730,0.17082738876342773
1778643712.9294753,188.38303565979004,1103,rx,2730,16000,1,pcm_u8,2730,0.18117547035217285
1778643713.0894356,188.54299592971802,1104,rx,2730,16000,1,pcm_u8,2730,0.15996026992797852
1778643713.2612386,188.71479892730713,1105,rx,2730,16000,1,pcm_u8,2730,0.17180299758911133
1778643713.4302642,188.8838245868683,1106,rx,2730,16000,1,pcm_u8,2730,0.16902565956115723
1778643713.6016998,189.055260181427,1107,rx,2730,16000,1,pcm_u8,2730,0.17143559455871582
1778643713.773309,189.2268693447113,1108,rx,2730,16000,1,pcm_u8,2730,0.17160916328430176
1778643713.9399648,189.3935251235962,1109,rx,2730,16000,1,pcm_u8,2730,0.1666557788848877
1778643714.1107945,189.5643548965454,1110,rx,2730,16000,1,pcm_u8,2730,0.17082977294921875
1778643714.2805738,189.7341341972351,1111,rx,2730,16000,1,pcm_u8,2730,0.16977930068969727
1778643714.454087,189.90764737129211,1112,rx,2730,16000,1,pcm_u8,2730,0.17351317405700684
1778643714.6245291,190.0780894756317,1113,rx,2730,16000,1,pcm_u8,2730,0.1704421043395996
1778643714.7920825,190.24564290046692,1114,rx,2730,16000,1,pcm_u8,2730,0.16755342483520508
1778643714.967388,190.42094826698303,1115,rx,2730,16000,1,pcm_u8,2730,0.17530536651611328
1778643715.1332192,190.5867795944214,1116,rx,2730,16000,1,pcm_u8,2730,0.1658313274383545
1778643715.30436,190.75792026519775,1117,rx,2730,16000,1,pcm_u8,2730,0.1711406707763672
1778643715.4771278,190.9306881427765,1118,rx,2730,16000,1,pcm_u8,2730,0.17276787757873535
1778643715.646033,191.0995934009552,1119,rx,2730,16000,1,pcm_u8,2730,0.16890525817871094
1778643715.8183541,191.2719144821167,1120,rx,2730,16000,1,pcm_u8,2730,0.17232108116149902
1778643715.9873526,191.44091296195984,1121,rx,2730,16000,1,pcm_u8,2730,0.16899847984313965
1778643716.1583111,191.61187148094177,1122,rx,2730,16000,1,pcm_u8,2730,0.1709585189819336
1778643716.3279483,191.78150868415833,1123,rx,2730,16000,1,pcm_u8,2730,0.16963720321655273
1778643716.498705,191.95226526260376,1124,rx,2730,16000,1,pcm_u8,2730,0.17075657844543457
1778643716.6754603,192.12902069091797,1125,rx,2730,16000,1,pcm_u8,2730,0.17675542831420898
